,win,position,play time,kill,death,assist,kill participation(%),cs,vision score,pink ward,ward,break ward
2964,0,adc,30:19,13,7,7,74,276,27,3,12,6
2965,0,adc,17:42,4,6,4,42,117,10,3,6,1
2966,0,adc,15:20,1,5,3,57,130,12,1,5,3
2967,0,adc,22:09,0,10,2,17,139,13,0,6,5
2968,0,adc,20:47,0,11,3,23,127,8,1,6,1
2969,0,adc,20:21,1,7,3,29,123,17,3,6,3
2970,1,adc,24:27,10,8,5,52,200,23,2,8,6
2971,0,mid,24:50,1,7,6,30,135,8,2,5,1
2972,1,adc,21:02,5,3,5,31,170,24,3,8,7
2973,0,adc,22:42,5,11,2,37,140,15,3,9,3
2974,0,adc,22:31,3,6,2,83,195,9,4,9,3
2975,1,adc,18:29,7,3,5,48,164,15,4,7,3
2976,1,adc,22:35,7,5,5,46,197,26,3,9,8
2977,0,adc,18:47,2,6,2,50,135,15,1,7,5
2978,1,adc,23:45,2,6,8,31,172,8,3,7,1
2979,0,adc,25:02,5,9,3,23,164,14,2,7,2
2980,0,adc,18:58,4,8,2,55,137,3,0,4,0
2981,0,jug,23:31,10,5,2,80,136,22,3,4,6
2982,1,jug,28:37,5,5,12,59,185,24,5,6,6
2983,0,jug,32:50,12,7,13,58,193,49,4,4,12
2984,1,jug,30:26,15,6,9,62,173,36,4,5,6
2985,0,jug,23:50,1,7,2,25,146,19,2,3,5
2986,1,jug,21:44,7,2,13,74,141,18,3,8,3
2987,0,top,25:43,1,9,5,33,125,15,1,9,1
2988,1,jug,23:26,7,6,9,39,139,25,2,3,4
2989,0,jug,18:17,7,4,4,73,95,12,1,1,1
2990,1,jug,18:58,8,1,7,63,145,23,3,5,4
2991,1,jug,32:07,7,8,14,60,169,33,6,7,7
2992,0,jug,15:28,0,6,1,20,91,9,1,2,1
2993,0,jug,21:42,3,8,6,50,96,21,2,2,6
2994,1,jug,24:59,12,8,14,51,133,24,2,3,5
2995,0,jug,21:57,5,8,3,44,86,19,1,2,5
2996,1,jug,16:22,9,2,0,41,111,18,2,3,3
2997,0,top,26:33,5,9,11,41,108,21,3,8,1
2998,0,top,27:08,1,8,1,9,148,22,2,10,2
2999,1,jug,24:41,7,4,7,47,157,29,2,3,6
3000,1,jug,16:07,11,1,11,73,108,14,2,3,2
3001,0,top,16:37,2,8,1,50,105,14,1,6,0
3002,1,top,20:35,5,5,5,29,132,14,3,6,2
3003,1,top,19:34,3,4,9,48,131,22,1,6,4
3004,1,top,32:21,10,6,9,61,184,34,5,16,4
3005,1,top,21:18,8,2,6,58,159,29,2,6,8
3006,1,sup,31:01,3,11,17,46,37,61,10,28,7
3007,0,top,16:04,1,5,0,20,68,10,1,5,2
3008,1,top,18:36,6,0,3,39,131,14,1,6,3
3009,1,top,25:21,10,5,10,57,178,27,6,9,8
3010,0,top,15:57,3,6,1,31,87,6,0,5,0
3011,1,top,24:59,7,6,5,32,155,17,0,8,3
3012,1,top,21:01,2,3,11,56,156,19,2,7,5
3013,0,top,19:46,5,8,2,47,116,19,3,9,2
3014,1,top,23:50,10,1,4,48,192,18,3,7,3
3015,0,top,15:17,2,7,4,67,103,15,4,8,3
3016,1,top,23:05,8,5,7,48,182,14,7,10,3
3017,1,top,15:15,4,5,3,30,121,10,3,8,1
3018,1,top,23:10,2,6,3,23,188,34,4,10,7
3019,0,top,13:49,1,5,1,50,56,9,2,4,1
3020,1,adc,32:50,6,6,15,72,331,47,4,13,15
3021,1,adc,19:14,5,2,11,80,183,15,3,9,5
3022,1,adc,15:34,3,3,5,40,123,10,3,8,0
3023,0,adc,13:40,2,6,1,43,82,8,0,6,1
3024,0,top,20:33,2,8,1,23,143,12,5,12,2
3025,1,adc,24:09,7,3,11,40,201,31,4,11,7
3026,0,adc,21:11,2,4,5,41,176,28,7,12,8
3027,1,adc,15:30,5,1,4,38,129,19,3,13,5
3028,1,adc,36:13,9,7,7,49,320,62,5,29,13
3029,0,adc,26:56,7,8,4,52,211,19,3,11,5
3030,0,adc,27:57,3,5,7,48,254,38,6,15,10
3031,0,adc,21:23,4,8,1,42,129,14,3,11,3
3032,1,adc,25:48,7,5,13,65,229,34,3,11,11
3033,0,adc,25:43,5,5,1,33,207,23,6,12,9
3034,1,adc,25:29,8,6,10,51,199,23,2,15,5
3035,0,top,28:35,1,9,5,32,189,25,9,17,3
3036,1,adc,24:19,2,3,6,33,181,24,2,9,5
3037,1,adc,15:41,5,0,3,57,156,18,2,12,2
3038,1,adc,18:49,9,1,9,67,183,16,4,10,2
3039,1,adc,28:27,9,6,11,48,299,67,4,28,17
3040,0,adc,16:54,2,6,5,47,120,16,1,6,6
3041,1,adc,15:40,13,1,6,58,130,15,2,7,2
3042,1,adc,18:36,8,3,7,65,153,21,2,8,5
3043,1,adc,32:03,13,3,6,68,304,31,3,11,7
3044,0,mid,24:09,4,4,7,52,173,13,2,6,2
3045,0,top,17:04,4,7,1,63,113,9,1,5,2
3046,0,adc,21:44,0,2,3,38,180,23,1,7,6
3047,1,mid,24:51,15,3,3,55,187,22,3,5,4
3048,1,adc,28:35,16,3,6,54,244,34,3,12,6
3049,1,adc,15:12,4,1,5,43,120,8,1,5,1
3050,1,adc,20:12,10,4,7,57,171,16,2,9,3
3051,0,adc,31:07,15,6,14,66,273,46,4,13,10
3052,1,top,27:32,9,7,12,54,166,27,6,15,0
3053,0,adc,16:45,0,8,2,22,96,6,0,5,0
3054,1,top,20:28,5,4,4,28,149,18,2,5,4
3055,0,top,26:25,8,5,5,50,155,19,3,8,4
3056,1,adc,20:51,5,3,12,65,202,21,2,8,5
3057,0,adc,26:06,7,7,14,66,203,25,2,10,5
3058,1,adc,32:35,11,15,11,49,211,21,2,12,4
3059,0,adc,31:02,8,8,6,48,279,41,2,12,10
3060,1,jug,22:31,4,2,19,82,183,25,5,6,4
3061,0,top,25:07,6,4,2,30,221,23,3,7,5
3062,0,jug,33:43,0,6,5,36,172,34,8,9,9
3063,1,jug,16:20,8,2,5,54,112,20,3,4,4
3064,1,jug,22:58,8,6,17,66,99,20,5,6,5
3065,1,jug,17:53,9,4,14,62,102,18,4,5,1
3066,0,jug,16:41,2,7,0,25,68,11,3,4,1
3067,1,jug,17:21,7,3,7,50,111,12,4,5,0
3068,0,mid,16:13,0,6,0,0,114,8,2,5,1
3069,0,jug,21:53,4,4,1,71,120,12,3,4,2
3070,0,jug,24:44,0,4,4,57,156,37,4,6,9
3071,1,jug,26:48,20,11,11,78,158,32,9,10,6
3072,1,jug,25:13,9,4,17,63,138,28,13,20,5
3073,0,jug,17:56,1,9,7,44,100,15,6,6,3
3074,1,jug,20:16,13,2,9,73,159,25,2,3,6
3075,1,jug,26:30,12,5,11,74,128,36,11,18,5
3076,0,mid,19:48,3,9,7,53,129,16,4,10,1
3077,0,jug,24:01,3,6,12,65,147,32,5,6,6
3078,1,top,29:11,11,3,10,55,222,15,0,5,3
3079,0,top,24:22,2,7,2,31,158,12,2,9,1
3080,0,jug,43:02,10,11,11,53,278,52,6,7,13
3081,0,jug,27:39,7,7,6,59,126,36,9,15,5
3082,1,jug,23:33,4,2,7,55,184,26,4,4,6
3083,0,jug,31:02,3,10,17,69,147,38,10,18,6
3084,0,jug,18:42,4,6,6,71,122,30,5,6,9
3085,0,jug,28:29,11,9,16,77,170,20,4,4,3
3086,0,jug,22:09,3,5,2,42,138,20,4,5,1
3087,0,jug,21:45,6,7,4,50,118,18,4,4,4
3088,0,jug,35:00,15,9,7,60,169,51,9,16,10
3089,1,jug,15:13,6,0,3,50,105,15,4,8,1
3090,0,jug,30:20,9,10,9,58,142,31,8,6,8
3091,0,jug,24:40,6,4,6,60,158,28,6,7,5
3092,1,jug,19:31,10,4,6,55,140,14,4,4,3
3093,0,jug,19:17,4,4,3,88,95,18,8,11,1
3094,0,jug,15:36,5,4,2,78,87,6,2,1,0
3095,0,jug,28:41,6,9,6,57,156,39,4,4,11
3096,1,jug,19:43,16,1,6,67,139,19,3,2,4
3097,0,jug,28:05,3,8,9,67,126,42,10,10,13
3098,1,jug,25:47,10,2,13,72,165,20,7,6,5
3099,1,jug,27:07,13,5,6,70,164,22,6,5,5
3100,1,top,17:24,1,5,5,25,79,18,4,7,1
3101,1,top,16:36,5,1,2,35,146,15,3,8,1
3102,0,top,15:43,1,3,2,30,118,11,1,5,1
3103,1,top,20:15,3,4,7,35,115,8,4,6,1
3104,1,top,27:41,6,10,12,45,151,20,3,11,2
3105,0,top,24:53,1,10,0,5,170,25,3,6,5
3106,1,top,21:51,6,1,8,54,170,20,4,10,4
3107,1,top,26:25,11,2,12,56,167,30,7,13,6
3108,0,sup,21:28,3,4,4,41,50,36,5,18,8
3109,0,top,20:32,6,8,1,41,155,15,4,7,0
3110,1,top,20:26,2,6,6,31,81,13,1,7,3
3111,1,top,23:59,5,4,23,74,158,26,5,12,5
3112,1,top,25:21,7,4,16,43,165,25,10,17,1
3113,1,top,30:40,5,14,16,54,118,22,5,12,7
3114,0,top,23:20,3,6,4,37,150,25,3,10,3
3115,1,top,36:36,8,7,12,67,282,38,3,8,6
3116,0,top,15:38,0,6,2,29,88,12,5,6,2
3117,0,top,19:19,3,2,2,46,143,7,1,6,0
3118,0,top,20:24,2,7,1,21,118,10,3,8,1
3119,0,top,32:36,6,6,11,52,220,32,6,15,6
3120,1,top,31:39,8,5,16,55,214,30,6,16,4
3121,1,jug,35:21,10,5,14,57,250,43,10,17,5
3122,0,top,22:02,1,2,3,20,178,15,2,9,3
3123,0,top,16:54,1,4,4,50,101,10,1,6,0
3124,0,top,24:09,5,7,2,33,155,17,2,8,2
3125,1,mid,33:33,14,4,15,74,243,23,4,15,4
3126,1,top,20:06,7,1,9,50,155,15,1,5,3
3127,1,top,29:50,3,3,10,45,230,22,6,14,5
3128,0,top,24:37,2,6,2,31,177,28,5,13,0
3129,1,top,21:23,4,5,5,30,118,17,2,7,3
3130,1,top,23:39,6,9,7,42,123,23,5,11,4
3131,1,top,28:35,4,5,16,49,194,17,1,11,3
3132,0,mid,26:22,7,8,3,46,176,37,4,12,3
3133,0,sup,21:42,2,8,8,56,29,32,7,19,2
3134,1,top,26:55,14,2,15,71,183,29,3,9,7
3135,1,top,15:43,4,2,0,16,149,6,1,4,1
3136,1,top,23:50,6,3,10,39,163,22,7,14,3
3137,0,top,29:44,8,5,6,48,226,27,3,7,6
3138,0,top,23:15,2,6,4,33,204,25,4,11,4
3139,0,top,15:58,2,3,0,29,132,10,1,5,2
3140,1,mid,31:29,4,9,13,49,209,24,6,11,5
3141,1,mid,18:26,3,1,7,40,157,23,2,7,2
3142,0,mid,28:19,3,7,9,50,238,20,5,7,3
3143,1,mid,28:02,10,6,17,71,172,27,3,10,1
3144,0,mid,21:50,11,6,1,60,172,12,2,7,2
3145,1,jug,15:34,6,1,5,46,124,10,2,3,2
3146,1,mid,25:25,5,4,7,36,172,14,4,9,1
3147,0,top,29:30,4,14,2,30,146,36,6,13,4
3148,0,mid,26:33,12,9,9,54,163,22,4,9,1
3149,1,mid,23:15,7,6,3,32,178,23,3,11,1
3150,0,mid,15:58,1,5,0,14,79,3,1,4,0
3151,1,mid,19:05,4,4,8,32,137,14,3,10,3
3152,0,mid,20:14,3,7,1,33,150,24,4,10,3
3153,1,mid,19:06,6,4,9,47,124,9,1,7,1
3154,1,mid,25:43,2,5,5,25,208,18,2,11,1
3155,0,mid,16:14,4,7,4,67,81,13,3,9,0
3156,0,mid,23:59,1,10,5,40,162,12,3,9,1
3157,0,mid,30:04,2,5,3,25,200,17,4,10,1
3158,0,mid,24:24,6,5,5,48,156,28,2,12,3
3159,0,mid,30:49,6,6,12,51,221,28,4,11,4
3160,0,adc,33:33,12,12,9,62,268,32,1,11,13
3161,1,adc,15:29,4,1,3,54,119,11,2,7,2
3162,1,adc,37:06,8,5,13,58,336,67,3,21,8
3163,1,adc,33:43,3,3,6,36,340,49,7,27,9
3164,1,adc,25:43,11,3,9,48,199,23,1,12,1
3165,1,adc,29:44,3,5,9,43,225,25,0,20,7
3166,1,adc,19:02,12,0,9,51,152,18,2,11,2
3167,0,adc,27:50,9,6,3,86,281,36,4,10,6
3168,1,adc,23:46,7,1,2,41,220,20,3,7,2
3169,1,adc,22:46,10,2,12,60,180,32,3,10,4
3170,0,adc,23:03,1,10,4,50,142,9,1,5,3
3171,1,adc,28:13,8,8,6,37,218,32,6,15,5
3172,0,adc,17:58,1,7,1,20,116,11,0,5,3
3173,1,adc,21:37,12,3,2,54,195,25,5,12,3
3174,1,adc,33:16,5,3,10,52,327,41,4,9,13
3175,1,adc,21:47,2,1,5,25,158,15,4,10,6
3176,1,sup,25:18,4,5,17,64,35,61,10,28,11
3177,1,adc,31:28,8,1,10,56,324,45,3,11,16
3178,1,adc,27:16,20,4,10,61,241,29,6,12,5
3179,1,adc,30:10,9,5,14,62,259,28,6,14,6
3180,0,jug,16:27,3,6,1,40,103,13,1,3,3
3181,0,mid,18:42,5,4,2,47,142,14,1,7,3
3182,0,mid,24:41,8,8,3,55,182,8,0,5,1
3183,0,mid,17:02,2,4,1,75,120,11,0,4,3
3184,0,top,31:04,3,6,5,23,238,15,2,5,2
3185,1,jug,15:57,7,3,2,47,112,14,5,8,1
3186,0,jug,30:10,7,6,5,55,185,25,5,12,4
3187,1,jug,23:44,7,3,6,54,154,29,3,5,5
3188,1,jug,25:18,12,4,8,53,159,27,5,13,4
3189,0,jug,27:07,10,7,4,61,165,35,11,17,8
3190,1,jug,22:29,9,0,13,85,165,15,3,10,1
3191,0,jug,32:04,10,5,3,42,170,20,1,3,6
3192,0,jug,30:33,5,7,10,54,194,34,3,5,4
3193,0,jug,19:52,5,6,3,44,117,15,1,8,2
3194,1,jug,28:32,12,2,15,79,177,24,4,5,4
3195,0,jug,20:42,4,8,3,58,127,5,0,1,1
3196,1,jug,23:11,10,5,10,47,151,22,4,6,2
3197,1,jug,18:59,6,1,8,50,121,14,2,3,2
3198,1,jug,34:06,15,6,9,59,209,26,1,3,3
3199,0,top,24:40,2,3,2,20,208,16,0,8,2
3200,1,sup,15:14,3,1,10,54,6,37,3,19,6
3201,1,sup,30:04,2,3,17,53,7,68,6,37,4
3202,1,sup,26:09,3,4,16,63,41,64,4,31,10
3203,1,sup,21:42,2,4,19,66,36,47,7,21,9
3204,1,sup,20:55,2,3,13,58,17,54,7,29,6
3205,1,sup,19:36,0,2,12,52,11,47,6,20,4
3206,0,adc,25:25,2,7,10,63,135,14,3,8,3
3207,1,sup,23:11,0,7,14,52,16,52,8,34,6
3208,0,sup,15:34,1,5,3,50,29,24,3,8,6
3209,1,sup,26:36,5,1,15,59,37,64,9,32,8
3210,0,sup,25:31,3,4,5,62,26,63,6,31,13
3211,1,sup,22:42,0,0,13,68,33,61,6,33,9
3212,1,sup,24:05,2,1,12,58,15,70,6,34,8
3213,1,sup,23:08,0,6,18,49,37,57,6,26,12
3214,1,sup,23:54,5,3,21,70,34,64,5,28,12
3215,0,sup,32:30,1,7,19,61,34,108,6,59,13
3216,0,sup,21:14,4,5,13,94,26,32,2,19,4
3217,0,sup,29:43,1,11,7,23,16,79,12,42,13
3218,0,sup,15:18,0,5,3,60,14,29,4,12,5
3219,1,sup,26:49,2,4,25,69,17,74,12,35,11
3220,0,jug,22:31,6,7,4,71,108,11,2,3,2
3221,0,adc,15:59,1,5,0,17,118,9,1,4,2
3222,1,adc,21:06,10,8,11,57,140,13,0,6,2
3223,1,adc,25:58,5,4,8,48,202,19,1,9,6
3224,0,adc,20:33,3,9,4,54,144,8,0,4,3
3225,0,adc,29:00,1,9,5,19,210,18,0,7,9
3226,1,adc,25:44,6,8,10,39,134,15,2,6,2
3227,1,adc,15:40,11,1,8,59,131,11,3,6,1
3228,0,adc,23:02,6,7,1,41,172,5,1,4,2
3229,0,adc,15:38,1,6,4,42,83,3,0,3,3
3230,1,adc,19:07,5,7,8,43,116,7,0,5,1
3231,0,top,19:28,3,8,0,27,90,3,0,2,0
3232,1,adc,21:11,4,7,6,44,144,27,3,9,11
3233,1,adc,33:33,8,6,18,67,272,44,2,9,10
3234,1,adc,20:06,12,2,6,56,173,20,4,10,5
3235,1,adc,25:39,9,7,6,40,193,19,3,9,4
3236,1,adc,15:18,4,1,5,45,151,11,0,5,2
3237,0,adc,18:53,5,9,3,67,123,6,0,5,2
3238,0,adc,27:08,10,5,7,57,243,29,1,7,6
3239,0,adc,22:41,3,7,8,61,154,8,0,6,1
3240,0,jug,23:26,6,10,5,79,103,31,3,4,7
3241,0,adc,27:03,2,7,6,32,196,27,4,18,6
3242,0,jug,22:25,6,4,6,63,137,22,4,4,6
3243,0,jug,27:32,3,9,5,44,164,22,7,7,3
3244,1,adc,19:38,1,4,6,32,139,23,1,15,8
3245,0,jug,19:03,4,1,3,88,120,22,6,7,5
3246,0,jug,23:46,5,6,8,68,110,18,3,6,3
3247,1,jug,15:58,6,0,2,36,103,19,6,7,3
3248,0,jug,20:13,2,3,5,44,126,27,5,10,5
3249,0,jug,30:03,10,8,11,62,151,31,17,7,11
3250,1,jug,24:45,6,6,16,56,150,41,8,15,5
3251,1,jug,25:26,13,4,11,67,132,28,11,19,2
3252,0,jug,17:52,1,5,3,80,70,17,11,16,0
3253,1,jug,21:40,16,5,10,72,145,27,6,8,3
3254,0,jug,24:37,1,4,5,67,136,31,7,14,8
3255,0,jug,26:32,4,3,13,55,163,34,10,10,8
3256,0,jug,23:57,5,5,1,46,110,28,8,8,5
3257,0,jug,31:52,7,8,9,53,178,25,9,7,11
3258,1,adc,25:33,5,3,8,52,211,13,4,10,3
3259,1,jug,15:14,7,0,3,42,121,14,3,4,2
3260,0,top,22:23,5,5,4,64,131,11,1,8,2
3261,1,top,15:45,6,3,5,44,103,11,1,6,0
3262,1,top,26:39,10,5,7,47,173,27,1,10,3
3263,1,top,15:36,2,1,3,26,105,8,1,6,0
3264,1,top,24:38,2,6,12,44,120,18,4,12,2
3265,1,top,28:59,4,2,12,57,204,22,1,11,4
3266,1,top,28:44,12,1,8,54,224,18,3,12,1
3267,0,top,15:22,0,7,0,0,91,6,0,4,0
3268,1,top,20:25,4,3,5,39,153,14,1,7,1
3269,0,sup,25:14,0,13,14,41,25,61,8,28,3
3270,1,top,35:52,2,8,13,48,125,34,5,17,4
3271,0,top,17:03,2,4,1,23,128,11,0,5,1
3272,1,jug,25:07,8,5,15,70,140,29,6,5,6
3273,0,top,23:46,2,9,3,33,175,19,3,8,5
3274,1,top,23:58,3,4,10,52,132,28,1,7,7
3275,1,top,21:58,4,2,4,33,169,20,2,9,1
3276,1,top,30:35,6,2,14,48,163,32,3,13,3
3277,1,top,34:09,4,5,17,54,218,35,4,16,5
3278,0,top,17:49,2,4,0,22,81,9,1,4,2
3279,1,top,18:48,5,1,2,37,134,9,0,6,0
3280,1,adc,12:03,5,1,2,41,88,3,1,4,0
3281,1,adc,15:44,4,2,1,50,136,8,2,7,0
3282,1,adc,25:11,3,4,6,36,228,34,3,19,8
3283,1,adc,29:06,12,3,5,53,289,33,3,13,12
3284,0,adc,15:34,0,3,5,71,135,24,3,15,8
3285,0,adc,34:51,8,6,10,58,279,66,5,27,9
3286,1,adc,25:59,16,4,13,59,205,27,4,11,6
3287,1,adc,15:59,4,1,3,37,140,14,3,9,2
3288,0,jug,25:16,6,7,17,56,105,29,4,12,5
3289,1,adc,15:13,3,2,3,43,127,8,3,6,0
3290,0,adc,30:54,9,9,6,33,204,29,1,9,6
3291,1,adc,34:13,3,8,13,49,269,45,4,12,13
3292,1,adc,39:18,16,3,9,71,392,86,2,41,22
3293,0,adc,26:36,4,8,9,48,212,37,5,12,9
3294,0,sup,15:19,1,6,5,46,19,14,1,8,2
3295,0,adc,22:32,2,4,5,64,169,28,3,17,5
3296,1,adc,18:47,1,2,8,32,150,13,2,7,3
3297,0,sup,23:45,1,4,14,47,19,54,7,25,4
3298,1,adc,31:30,9,9,8,45,273,34,1,9,8
3299,0,sup,18:16,0,5,4,50,9,46,7,29,6
3300,1,sup,34:14,1,6,20,62,44,102,17,57,16
3301,1,sup,24:14,2,2,15,53,39,62,13,34,10
3302,0,sup,15:40,0,8,4,40,22,14,5,6,3
3303,0,sup,18:36,1,7,7,62,8,32,6,18,5
3304,1,sup,32:03,3,3,18,75,38,79,16,53,9
3305,0,sup,28:02,1,8,6,44,47,80,15,41,17
3306,0,sup,29:43,6,2,7,68,42,86,17,52,9
3307,0,sup,16:01,1,8,2,50,4,22,4,14,0
3308,0,sup,23:14,1,9,10,55,23,70,8,30,11
3309,1,sup,25:44,3,1,21,65,40,68,11,32,8
3310,0,sup,18:49,0,8,6,40,32,45,6,17,6
3311,0,sup,18:07,0,4,6,55,35,28,7,13,2
3312,0,sup,33:13,1,11,8,43,38,80,19,54,10
3313,1,sup,30:52,4,3,28,70,32,100,15,48,16
3314,1,sup,24:44,0,4,19,51,29,56,11,33,4
3315,0,top,27:36,4,3,6,59,160,40,3,10,6
3316,1,sup,15:11,0,1,7,37,28,29,3,9,5
3317,0,sup,13:19,0,4,2,67,16,20,2,12,6
3318,1,sup,20:39,5,1,15,67,31,40,8,20,6
3319,0,sup,21:27,0,9,10,77,11,40,5,19,7
3320,0,sup,23:37,2,10,10,63,10,49,5,27,3
3321,0,sup,30:42,0,8,17,74,33,75,13,44,10
3322,0,sup,27:44,3,5,9,50,45,77,14,39,12
3323,0,sup,15:27,0,7,3,60,18,18,4,11,0
3324,0,sup,18:52,0,8,5,39,21,31,7,14,4
3325,0,sup,18:54,0,7,6,46,25,16,4,10,1
3326,1,sup,17:33,4,3,12,49,31,23,4,14,2
3327,0,sup,15:18,1,6,5,75,20,11,5,9,0
3328,0,sup,26:09,1,6,6,50,32,55,9,33,6
3329,1,sup,21:43,2,1,20,85,27,45,6,23,6
3330,1,sup,15:13,2,1,8,42,2,27,4,14,1
3331,0,sup,23:12,3,4,7,77,14,49,10,32,9
3332,0,sup,22:42,1,8,8,47,16,38,8,21,8
3333,0,sup,22:31,1,6,2,50,38,55,7,27,10
3334,1,sup,18:29,3,1,9,48,28,31,10,20,4
3335,0,sup,22:35,3,6,6,69,3,38,7,28,3
3336,0,sup,18:28,0,5,5,56,26,32,6,13,6
3337,1,top,20:45,13,1,9,63,220,13,7,11,1
3338,1,sup,26:39,3,7,17,56,42,64,4,22,9
3339,0,top,34:26,12,12,7,56,269,49,7,11,15
3340,0,mid,26:00,4,7,9,45,177,22,3,10,7
3341,0,mid,20:48,8,7,3,58,133,18,3,9,1
3342,0,top,27:31,7,9,8,43,227,28,9,12,3
3343,0,top,30:29,11,5,6,55,263,25,7,14,5
3344,0,top,30:33,15,12,6,75,208,27,8,11,6
3345,0,top,21:38,4,6,1,46,230,15,2,8,2
3346,1,top,33:08,10,8,8,51,210,31,8,10,4
3347,1,top,24:05,1,11,5,18,169,27,6,11,7
3348,1,top,24:13,4,9,3,25,180,23,2,10,5
3349,1,top,20:48,11,0,7,67,206,21,6,12,3
3350,1,top,34:20,7,15,17,56,196,29,11,19,2
3351,1,top,30:03,11,5,6,39,302,34,3,8,10
3352,1,top,16:23,8,0,4,63,160,14,3,6,2
3353,0,top,32:06,5,8,2,35,235,34,9,17,3
3354,1,top,22:32,9,3,9,51,189,22,5,8,4
3355,0,top,17:47,4,3,1,83,126,8,3,6,0
3356,1,top,29:18,11,2,9,51,279,23,7,15,3
3357,1,top,15:26,6,2,4,48,139,7,0,5,1
3358,1,top,20:31,5,5,6,32,172,12,3,8,1
3359,0,top,31:30,11,7,8,61,243,37,3,8,10
3360,0,top,24:51,3,7,7,44,181,20,1,9,4
3361,0,top,33:42,6,4,5,36,304,37,4,8,8
3362,0,top,25:01,4,10,4,26,149,14,6,8,1
3363,1,top,24:31,11,1,8,68,235,19,9,17,5
3364,0,top,16:17,2,3,3,50,120,10,1,6,0
3365,0,top,18:42,0,11,3,15,115,14,2,8,0
3366,0,top,20:48,4,5,3,41,157,21,2,7,0
3367,1,top,20:46,3,3,6,23,166,18,3,8,2
3368,0,top,22:42,1,6,0,10,166,12,1,7,2
3369,1,top,21:56,6,4,13,53,160,15,2,6,3
3370,0,top,22:37,2,4,1,30,146,13,2,7,0
3371,1,top,23:14,4,7,11,48,211,27,3,10,10
3372,1,top,20:31,7,2,12,43,149,24,6,10,3
3373,1,adc,28:09,10,7,11,49,218,65,4,27,15
3374,0,top,29:17,4,9,3,29,239,20,1,6,4
3375,1,top,15:25,2,3,6,47,125,7,1,5,0
3376,0,mid,19:04,3,6,4,64,86,11,3,5,0
3377,1,mid,22:22,7,2,4,36,166,18,2,4,3
3378,1,mid,28:37,9,1,7,55,211,21,3,4,8
3379,1,mid,28:50,4,9,16,49,157,26,5,6,6
3380,1,mid,20:28,10,3,8,47,126,14,2,4,1
3381,0,mid,21:11,3,4,3,35,122,8,0,3,1
3382,1,mid,24:48,10,5,9,44,194,19,5,6,2
3383,0,mid,19:46,4,6,0,27,120,15,2,4,3
3384,1,mid,17:24,8,0,3,46,169,6,1,3,0
3385,1,mid,16:36,5,1,6,55,119,9,3,3,1
3386,1,mid,24:53,3,4,5,36,201,10,1,2,3
3387,1,mid,15:44,4,1,2,35,111,8,2,3,1
3388,1,mid,19:40,3,5,4,27,128,12,1,5,1
3389,0,mid,18:25,3,3,0,38,152,14,2,4,1
3390,0,mid,18:22,2,4,3,46,142,21,3,8,1
3391,1,mid,25:02,11,5,7,42,177,17,2,4,2
3392,1,mid,29:36,13,3,6,46,206,16,3,5,2
3393,1,mid,31:14,3,5,5,30,200,17,1,4,4
3394,1,mid,23:50,9,3,11,49,161,19,2,4,4
3395,0,mid,25:46,5,5,9,64,164,13,3,5,2
3396,1,top,15:13,1,2,3,22,135,16,2,6,3
3397,1,top,28:12,7,3,12,61,186,26,6,10,4
3398,1,top,27:32,8,6,11,51,137,27,7,10,9
3399,1,sup,16:04,2,2,9,48,8,23,4,13,2
3400,1,top,19:58,4,3,9,46,160,15,2,7,2
3401,0,top,27:41,5,9,9,50,167,27,5,14,4
3402,0,top,23:53,1,7,3,21,157,17,3,7,2
3403,1,top,16:14,8,1,2,50,154,12,4,6,0
3404,1,sup,25:05,1,6,9,39,30,51,13,30,8
3405,1,top,15:11,0,1,2,14,125,11,3,7,1
3406,1,top,21:24,4,1,9,52,162,16,6,7,0
3407,1,top,28:36,11,5,11,51,155,31,7,11,5
3408,0,top,23:30,1,6,0,5,123,14,0,4,3
3409,0,top,27:11,2,7,5,29,167,22,3,7,5
3410,1,top,28:10,4,3,5,39,154,18,5,12,2
3411,1,top,22:57,3,8,7,32,129,14,1,6,1
3412,1,top,21:49,3,1,7,39,159,14,4,7,1
3413,1,mid,18:49,4,5,5,45,96,19,3,6,5
3414,0,top,30:21,1,6,2,21,226,26,6,11,4
3415,1,jug,21:26,6,2,7,48,159,29,5,7,5
3416,0,jug,23:28,1,7,5,50,109,18,8,8,2
3417,0,jug,29:07,4,12,8,55,139,25,6,7,4
3418,0,jug,23:19,3,10,2,50,127,36,7,18,7
3419,0,jug,27:32,2,6,9,73,200,75,8,33,17
3420,1,jug,22:53,8,2,18,77,133,21,8,12,5
3421,1,jug,29:58,7,3,16,62,180,31,13,15,1
3422,1,jug,29:58,9,8,18,61,174,38,7,7,13
3423,1,jug,21:44,3,1,13,42,180,51,8,19,8
3424,1,jug,25:14,7,10,11,43,102,19,10,16,1
3425,1,jug,26:37,4,7,8,57,163,34,5,6,6
3426,1,jug,29:48,10,7,14,57,156,20,6,14,3
3427,1,jug,27:40,11,4,14,61,186,26,3,5,1
3428,0,sup,27:03,0,11,8,32,39,41,5,18,11
3429,0,jug,27:12,3,7,8,42,179,23,6,7,5
3430,1,jug,16:03,3,0,5,44,132,14,2,5,1
3431,1,jug,27:14,9,2,14,77,186,43,4,16,9
3432,0,jug,24:03,5,7,8,68,152,26,5,5,1
