,position,play time,kill,death,assist,kill participation(%),cs,vision score,pink ward,ward,break ward,win
0,mid,971,4,2,1,71,103,8,0,5,0,0
0,mid,1225,7,0,7,47,158,16,2,8,3,1
0,mid,830,6,1,4,53,103,9,2,6,0,1
0,mid,922,4,1,2,40,113,8,0,5,1,1
0,top,1190,4,6,7,52,119,20,1,8,0,0
0,jug,1789,7,6,12,61,179,23,8,15,3,1
0,mid,1379,5,5,14,79,130,16,2,9,0,1
0,adc,1379,4,5,16,59,180,23,3,8,7,1
0,mid,1730,7,5,7,41,176,26,3,11,4,1
0,mid,1251,2,1,7,38,160,30,4,8,8,1
0,mid,1919,2,7,10,32,147,33,4,16,6,1
0,top,1408,7,2,5,39,196,20,4,11,2,1
0,jug,1650,3,5,11,56,179,23,3,5,3,0
0,sup,1606,0,6,14,58,33,68,8,39,8,1
0,sup,999,0,1,12,75,25,32,7,15,1,1
0,sup,888,1,5,1,33,9,9,3,4,2,0
0,sup,1220,1,6,15,64,15,50,9,21,12,0
0,jug,1097,5,9,4,45,101,6,1,2,0,0
0,jug,1286,8,1,3,41,138,21,4,4,1,1
0,jug,1556,1,5,6,54,182,22,3,4,5,0
0,jug,1194,3,8,2,46,94,17,3,2,8,0
0,jug,1051,1,4,3,67,76,7,1,2,1,0
0,jug,913,3,1,3,38,103,19,0,1,7,1
0,jug,929,1,6,4,50,87,8,0,1,2,0
0,jug,1256,7,1,5,55,145,14,5,2,2,1
0,sup,1073,1,4,1,50,16,25,4,11,0,0
0,jug,1310,7,2,5,75,146,38,5,6,13,1
0,jug,1600,4,7,12,57,141,22,4,5,3,0
0,jug,1828,6,6,7,39,190,33,4,6,12,1
0,jug,2132,3,4,27,68,183,38,12,13,4,1
0,jug,941,8,3,12,83,99,10,2,3,0,1
0,jug,1160,2,6,4,55,128,18,1,4,1,0
0,jug,1926,12,6,10,56,123,29,5,10,2,1
0,jug,984,2,5,2,44,96,8,1,2,1,0
0,jug,999,12,0,6,69,111,16,1,4,1,1
0,jug,1111,4,6,2,38,111,19,2,4,4,0
0,jug,1676,9,11,10,58,175,23,3,5,3,0
0,jug,857,5,0,6,58,78,28,2,11,6,1
0,jug,888,4,0,1,36,110,16,3,5,2,1
0,jug,1263,5,6,2,70,124,14,3,8,2,0
0,top,1467,4,8,3,30,176,16,0,6,5,0
0,jug,1261,6,4,3,56,139,19,3,5,6,0
0,jug,1629,15,5,6,58,208,35,5,6,11,1
0,jug,1494,13,4,10,57,175,56,3,19,14,1
0,jug,934,5,3,9,74,76,10,1,5,1,1
0,top,1357,0,8,1,7,187,11,0,6,1,0
0,jug,1336,10,2,17,82,167,32,6,8,5,1
0,jug,1380,4,6,13,61,138,20,4,6,4,1
0,jug,1358,12,2,9,50,189,16,3,5,1,1
0,jug,921,5,0,6,44,127,16,2,4,2,1
0,jug,1773,16,8,19,76,172,36,4,5,9,1
0,adc,1538,6,5,3,33,217,41,2,19,8,1
0,adc,1056,5,0,3,32,164,23,2,9,3,1
0,adc,999,1,1,9,39,117,17,1,10,3,1
0,adc,1263,12,1,6,47,208,22,3,12,6,1
0,adc,1593,10,6,9,49,220,41,2,9,12,1
0,adc,970,2,1,7,45,145,18,0,5,7,1
0,adc,1373,5,10,2,35,158,27,3,10,7,0
0,adc,1406,4,4,11,47,175,15,5,11,4,1
0,adc,1746,6,6,14,49,249,33,2,10,13,1
0,adc,1278,9,2,11,63,171,31,5,15,4,1
0,adc,951,1,1,4,25,150,12,4,9,1,1
0,adc,2324,14,8,12,53,348,42,5,15,6,1
0,adc,1109,3,4,6,35,139,19,3,7,3,1
0,adc,1270,8,3,7,60,192,19,3,8,2,1
0,adc,1698,22,5,7,74,251,31,3,10,15,1
0,adc,1837,7,5,9,50,252,53,5,29,13,1
0,adc,1806,7,6,7,41,246,22,2,12,1,1
0,adc,1052,3,2,8,41,158,13,2,8,2,1
0,adc,1079,1,4,4,46,117,6,2,6,0,0
0,mid,1448,3,6,5,30,197,31,6,10,7,0
0,adc,934,2,4,2,57,97,6,2,5,2,0
0,sup,1902,6,14,15,72,40,78,17,46,8,0
0,sup,953,2,4,8,63,24,13,3,8,1,0
0,sup,1551,2,10,9,55,46,59,8,28,8,0
0,sup,1122,2,1,15,61,9,37,5,21,4,1
0,sup,1450,6,2,29,73,8,43,10,27,0,1
0,adc,1109,0,5,3,19,128,14,0,5,5,0
0,sup,927,5,1,10,56,30,22,2,13,2,1
0,adc,948,8,2,2,50,136,7,0,4,3,1
0,sup,2340,6,9,11,53,57,163,23,104,30,0
0,adc,1353,8,5,1,45,154,8,3,8,1,0
0,sup,774,1,0,4,31,10,4,2,4,0,1
0,sup,1116,1,9,2,30,7,30,5,16,4,0
0,sup,929,2,5,1,60,17,17,3,14,0,0
0,sup,1382,5,4,8,50,42,88,11,45,16,1
0,sup,1200,0,6,7,70,27,34,6,18,4,0
0,sup,957,4,2,8,41,11,27,7,13,3,1
0,sup,1175,2,2,23,78,29,29,8,14,4,1
0,adc,1591,1,8,6,39,129,13,3,11,2,0
0,adc,959,0,3,1,33,113,7,0,4,2,0
0,sup,929,3,3,10,68,21,21,6,11,2,1
0,sup,1629,0,7,7,64,45,52,9,28,9,0
0,sup,1488,0,2,17,50,26,51,9,27,4,1
0,sup,963,0,0,8,42,9,21,4,13,1,1
0,sup,999,1,1,13,48,29,24,6,8,5,1
0,sup,1329,3,6,12,42,27,60,9,25,10,1
0,sup,1359,1,2,18,68,42,52,6,22,11,1
0,sup,1481,6,4,20,65,36,54,5,23,8,1
0,sup,1666,2,8,3,28,13,61,8,29,7,0
0,sup,1708,2,7,10,57,14,59,13,38,7,0
0,sup,1701,4,6,8,57,30,71,12,42,6,0
0,sup,1279,2,1,5,35,31,45,10,18,10,1
0,sup,1416,0,4,9,38,38,45,9,22,8,1
0,sup,1321,1,6,14,60,7,44,12,30,3,1
0,sup,849,2,2,8,67,20,19,2,8,1,1
0,sup,980,1,1,11,44,26,26,4,13,3,1
0,sup,971,1,2,8,56,8,32,6,15,1,1
0,sup,1676,2,6,10,57,29,72,8,35,10,0
0,sup,1217,0,5,10,67,32,27,4,8,5,0
0,sup,992,1,5,1,25,28,35,5,13,7,0
0,sup,1264,1,4,17,82,21,52,8,29,6,1
0,sup,1248,0,6,12,50,34,30,8,14,5,1
0,sup,1442,1,2,21,79,29,41,11,29,4,1
0,sup,1559,0,10,7,41,21,63,9,31,7,0
0,sup,1099,1,2,9,56,29,22,4,15,2,1
0,sup,1423,2,2,21,82,41,64,9,35,9,1
0,sup,1223,0,7,9,47,45,34,7,18,3,0
0,sup,1481,4,9,9,46,61,58,6,28,6,0
0,sup,1549,0,4,4,24,35,51,14,40,6,0
0,sup,1322,0,3,21,60,25,40,11,26,1,1
0,sup,1466,1,4,9,71,52,54,9,30,9,0
0,adc,1353,0,9,0,0,149,18,1,8,7,0
0,sup,769,0,3,0,0,27,3,3,3,0,0
0,sup,1548,2,7,20,60,31,56,10,32,6,1
0,sup,1456,0,7,9,47,34,52,13,41,8,0
0,sup,1879,0,9,9,32,13,73,13,41,5,0
0,sup,1130,0,3,6,46,33,29,8,16,2,0
0,sup,1507,5,1,26,78,17,60,10,43,3,1
0,sup,915,2,3,3,83,18,24,4,16,2,0
0,sup,1129,3,3,12,60,12,45,7,26,5,1
0,sup,1661,2,5,12,47,29,69,11,39,9,1
0,sup,939,1,2,12,56,27,24,6,10,3,1
0,sup,858,0,5,5,71,27,23,7,10,6,0
0,sup,1138,1,5,8,60,13,37,10,20,4,0
0,sup,1276,1,6,4,36,37,50,10,22,9,0
0,sup,1685,8,6,15,57,45,74,16,53,14,1
0,sup,1462,2,3,21,59,47,72,14,43,12,1
0,sup,656,0,1,4,40,3,3,0,2,1,0
0,adc,1353,1,4,10,61,115,23,7,14,2,0
0,sup,1125,1,3,17,49,24,30,10,17,4,1
0,sup,1755,2,8,16,49,37,68,17,43,8,0
0,sup,1254,2,0,11,56,36,47,8,21,7,1
0,sup,932,0,6,3,33,10,21,4,9,2,0
0,sup,1227,1,6,4,36,38,37,11,22,4,0
0,sup,1382,1,1,16,85,35,60,7,29,10,1
0,sup,2005,1,11,10,44,37,79,18,54,5,0
0,sup,1505,8,4,12,56,45,102,10,50,17,1
0,sup,883,0,2,0,0,2,13,2,6,2,0
0,sup,1466,8,8,12,51,39,78,13,40,12,0
0,sup,2111,5,6,18,55,35,92,22,56,14,1
0,mid,1126,3,1,2,50,91,6,1,4,0,0
0,mid,1279,3,5,12,71,109,14,1,8,2,0
0,mid,1200,3,4,9,100,107,8,0,6,0,0
0,mid,1636,6,7,9,58,181,16,1,5,2,0
0,mid,857,1,2,4,26,106,7,1,4,0,1
0,mid,949,6,6,1,47,129,11,2,6,2,0
0,mid,1472,6,3,9,38,185,22,1,8,2,1
0,mid,1247,1,4,5,46,140,16,1,5,3,0
0,top,975,3,4,9,44,64,8,0,5,1,1
0,adc,1816,2,9,13,44,204,31,2,10,4,1
0,mid,1847,5,9,8,54,211,12,2,11,0,0
0,mid,1567,3,6,8,58,139,12,0,7,2,0
0,top,1382,5,0,6,52,167,8,0,5,0,1
0,mid,1231,2,3,3,33,138,8,1,8,0,0
0,mid,1194,1,4,1,22,149,9,1,7,0,0
0,mid,1728,1,4,7,57,194,27,1,6,4,0
0,mid,1628,5,7,10,63,170,31,2,10,6,0
0,mid,1024,4,2,1,46,122,10,1,6,0,0
0,mid,1320,6,2,15,68,159,15,5,5,1,1
0,top,1193,3,2,13,67,134,10,1,3,2,1
0,jug,2133,4,4,10,50,224,44,4,6,8,1
0,jug,1643,4,3,12,55,183,35,5,7,5,1
0,jug,1115,3,4,6,75,84,19,4,5,2,0
0,jug,1924,14,8,19,81,185,27,3,4,4,1
0,jug,1472,8,4,3,44,162,30,5,6,5,1
0,jug,1732,10,3,16,68,198,26,2,4,6,1
0,jug,1475,7,3,7,52,132,24,3,5,3,1
0,jug,1230,2,6,3,42,121,15,1,3,4,0
0,jug,1694,10,6,16,58,156,31,4,6,1,1
0,jug,1329,6,3,15,68,136,20,2,4,3,1
0,jug,916,6,2,4,42,102,16,3,4,2,1
0,jug,1481,12,9,5,59,129,23,4,4,1,0
0,jug,1216,15,1,7,71,111,18,4,5,2,1
0,jug,1894,8,4,18,59,188,36,5,5,5,1
0,jug,2040,6,8,9,56,180,30,5,6,8,0
0,jug,1474,3,7,8,58,117,29,3,4,8,0
0,top,1533,0,7,3,20,156,16,1,8,2,0
0,top,1669,1,6,8,47,181,12,0,8,1,0
0,jug,1056,3,2,8,37,100,12,2,5,1,1
0,top,1677,5,6,11,47,160,13,1,9,2,1
0,adc,1551,12,4,16,76,164,22,4,8,11,1
0,adc,1122,5,2,8,46,163,9,3,7,1,1
0,adc,1611,5,8,4,56,171,23,2,6,10,0
0,adc,1591,9,4,8,45,228,22,4,8,4,1
0,adc,959,7,1,4,69,135,14,2,7,3,1
0,adc,1084,4,6,5,56,146,8,1,4,4,0
0,adc,1210,5,3,6,38,142,6,1,6,2,1
0,adc,1246,13,3,3,43,152,16,2,8,2,1
0,adc,1109,7,1,5,57,169,12,5,8,2,1
0,adc,1701,12,3,11,72,258,34,5,13,4,1
0,adc,1099,6,2,10,73,137,10,1,5,2,1
0,adc,1064,13,3,6,70,158,9,1,5,2,1
0,adc,1496,10,5,16,56,247,48,2,7,13,1
0,adc,1254,2,9,3,31,128,9,0,5,1,0
0,mid,966,2,4,1,43,107,11,2,4,2,0
0,adc,2299,11,8,7,36,376,32,3,8,7,0
0,adc,2048,13,6,7,39,363,35,2,10,14,1
0,adc,1371,4,5,4,53,216,19,2,6,8,0
0,adc,665,1,4,2,43,28,8,1,3,2,0
0,adc,1199,2,5,2,18,177,8,1,5,0,0
0,sup,1848,6,5,17,54,18,85,10,44,4,1
0,sup,919,0,4,0,0,5,16,3,11,2,0
0,sup,1332,9,4,13,55,39,44,3,24,3,1
0,sup,1239,2,5,6,38,35,37,7,16,5,0
0,sup,1318,3,4,11,50,15,44,4,20,6,1
0,sup,1757,3,11,16,54,27,81,12,39,13,0
0,sup,918,2,1,5,50,19,24,7,15,0,1
0,adc,1376,4,6,9,62,161,20,4,9,6,0
0,sup,1270,1,0,14,79,11,50,8,28,7,1
0,sup,1440,3,8,18,72,37,47,15,28,4,1
0,sup,912,0,7,4,50,6,21,3,13,2,0
0,sup,1342,1,4,18,63,14,49,13,28,4,1
0,sup,926,2,1,10,48,14,23,3,15,2,1
0,sup,1463,4,4,15,48,24,54,5,32,4,1
0,sup,952,3,2,4,50,33,17,4,7,4,0
0,sup,1322,1,9,7,44,15,36,8,19,3,0
0,sup,999,4,6,3,78,25,31,2,13,4,0
0,sup,980,3,1,14,71,10,24,4,13,3,1
0,sup,915,5,1,9,82,32,27,9,19,1,1
0,sup,1391,6,7,16,55,62,50,4,23,5,1
0,top,996,0,3,1,6,145,12,4,9,0,1
0,top,940,7,2,2,33,137,11,3,8,0,1
0,top,1423,2,4,8,36,193,22,2,10,5,1
0,top,926,1,2,1,13,135,6,1,6,0,1
0,mid,1570,6,8,8,48,195,24,5,12,3,0
0,top,1629,2,8,8,56,203,13,2,8,2,0
0,top,1290,3,7,6,47,131,10,4,9,0,0
0,top,1062,6,2,4,36,124,13,1,4,2,1
0,sup,832,1,1,2,75,19,2,0,3,1,0
0,top,1285,5,0,6,38,162,17,2,6,2,1
0,mid,1377,17,3,7,63,152,11,1,5,1,1
0,top,1362,5,6,5,24,154,12,1,8,1,1
0,top,1250,0,3,4,36,146,19,2,8,4,0
0,top,1092,2,4,3,20,147,12,2,6,2,1
0,top,1365,2,3,3,25,141,11,0,6,3,1
0,top,1256,1,3,3,13,111,15,1,8,0,1
0,mid,1543,10,5,7,49,174,32,3,11,2,0
0,top,1304,5,3,6,38,180,22,2,9,5,1
0,top,1360,4,3,6,59,158,18,3,8,1,0
0,top,2010,6,6,10,49,253,32,3,8,4,0
0,sup,1779,2,5,12,54,16,77,9,36,11,0
0,sup,1350,2,6,1,23,36,15,2,7,2,0
0,sup,1312,1,5,9,36,30,35,2,15,4,1
0,sup,1922,1,10,32,69,24,84,5,36,12,1
0,sup,1544,1,8,1,10,26,13,0,4,3,0
0,mid,1137,0,0,9,45,104,19,4,10,2,1
0,sup,1356,0,8,1,14,26,16,0,11,0,0
0,sup,1859,1,10,18,44,36,66,8,28,11,1
0,sup,1133,0,2,1,10,28,24,0,11,3,0
0,sup,1125,2,8,3,36,30,23,5,13,2,0
0,sup,1173,0,1,9,32,25,15,3,10,0,1
0,sup,1280,0,7,16,42,36,41,4,21,3,1
0,sup,1660,1,5,18,59,19,63,5,31,9,1
0,sup,1453,0,4,18,69,9,47,3,21,5,1
0,sup,1209,1,1,15,73,9,29,6,15,5,1
0,sup,1617,1,7,9,50,24,65,5,27,9,0
0,sup,1330,2,2,5,39,28,44,3,15,4,1
0,sup,999,1,6,7,62,28,7,0,4,0,0
0,sup,1420,1,7,4,29,38,37,4,18,6,0
0,sup,969,1,1,9,53,9,31,3,14,3,1
0,jug,1184,1,2,2,60,114,15,5,4,5,0
0,jug,1444,10,4,9,58,135,22,6,6,5,1
0,sup,1094,4,7,4,57,20,12,2,2,2,0
0,jug,1056,0,7,2,33,27,12,2,3,2,0
0,jug,1279,10,2,5,71,141,22,3,4,3,0
0,jug,1111,9,4,4,48,109,18,3,3,5,1
0,jug,1302,1,5,2,43,128,16,4,4,1,0
0,jug,1174,3,6,2,46,101,8,3,2,1,0
0,jug,1608,12,6,6,75,190,29,5,6,8,0
0,jug,941,4,1,4,47,78,19,3,4,2,1
0,jug,1425,14,2,5,58,171,19,4,10,3,1
0,jug,1148,3,4,6,47,92,15,4,4,2,1
0,top,1296,1,11,5,27,92,11,0,7,1,0
0,top,1244,2,2,6,21,139,10,0,6,1,1
0,jug,926,1,2,5,67,82,14,4,7,2,0
0,jug,832,1,4,0,25,43,3,1,1,0,0
0,jug,936,0,9,3,33,66,12,2,3,0,0
0,top,1587,15,5,13,53,167,21,2,9,2,1
0,jug,1467,10,1,15,64,161,41,4,5,13,1
0,jug,1111,2,5,0,40,85,14,2,3,1,0
0,adc,1488,17,6,11,53,175,20,1,8,5,1
0,adc,1060,12,4,8,47,143,17,1,6,0,1
0,adc,1332,5,4,9,35,146,6,1,7,0,1
0,sup,972,2,2,9,52,8,28,3,13,5,1
0,adc,1263,2,10,4,60,111,16,0,6,5,0
0,adc,1368,5,4,1,40,162,15,3,7,3,0
0,jug,1245,1,4,6,29,94,8,1,6,2,1
0,adc,1038,9,1,4,72,164,10,0,6,1,1
0,adc,1980,8,5,16,59,302,27,0,9,11,1
0,adc,1053,4,1,3,47,136,12,0,5,3,0
0,adc,1369,10,5,1,39,197,25,2,9,12,1
0,adc,1226,18,3,12,73,165,14,0,6,5,1
0,adc,1531,1,6,14,58,156,16,3,10,2,0
0,adc,1467,3,8,3,33,155,24,3,8,6,0
0,adc,921,9,1,6,54,131,8,0,4,3,1
0,adc,1153,9,3,8,53,140,10,0,6,1,1
0,sup,612,0,1,3,100,7,9,1,5,1,0
0,adc,1275,5,2,3,50,193,19,1,8,2,1
0,adc,886,4,1,9,54,124,4,0,4,0,1
0,adc,1569,3,5,14,55,196,20,5,11,1,1
0,adc,1594,11,5,11,73,224,27,1,8,10,1
0,sup,1214,4,7,4,44,23,36,2,19,3,0
0,adc,957,7,1,6,62,133,4,1,4,0,1
0,adc,1515,13,6,8,47,261,25,3,9,7,1
0,adc,1598,6,8,5,58,218,25,1,7,6,0
0,adc,1759,18,7,10,82,293,31,4,12,6,0
0,adc,1247,0,3,5,39,145,10,0,5,3,0
0,adc,1861,3,4,8,79,350,24,1,9,8,0
0,adc,1806,22,3,9,86,298,25,2,12,8,1
0,adc,966,6,2,8,56,136,9,1,6,0,1
0,adc,1419,6,6,6,67,197,20,1,8,4,0
0,sup,962,7,2,1,38,12,21,0,13,2,1
0,adc,1714,3,7,5,35,206,29,1,2,9,0
0,adc,1402,3,8,2,29,168,7,1,6,0,0
0,adc,1615,3,8,11,74,213,14,0,8,5,0
0,adc,1524,13,4,9,71,240,23,2,8,5,1
0,adc,1343,11,4,6,45,199,24,4,10,7,1
0,adc,1352,9,7,6,88,178,15,1,6,4,0
0,adc,914,6,4,4,42,130,10,0,5,2,1
0,adc,1218,6,3,13,66,188,10,1,7,0,1
0,sup,1444,3,5,20,70,34,57,13,32,6,1
0,sup,1559,3,3,27,63,18,71,5,37,7,1
0,sup,1319,1,3,14,48,28,47,5,16,7,1
0,sup,1549,1,2,14,58,40,66,8,26,8,1
0,sup,1322,0,10,6,50,22,31,4,15,3,0
0,sup,1268,2,6,7,56,37,40,5,16,7,0
0,sup,1508,3,2,21,69,23,73,5,28,8,1
0,sup,1745,3,7,17,49,30,61,9,28,3,1
0,sup,1139,1,4,13,45,27,24,6,7,4,1
0,sup,1592,1,6,10,55,35,73,9,29,8,0
0,sup,1081,1,2,19,59,10,44,7,26,5,1
0,sup,1391,3,4,17,63,28,48,7,22,7,1
0,sup,1271,1,10,2,30,35,30,6,21,2,0
0,sup,1095,3,1,10,45,29,32,5,14,4,1
0,sup,658,2,4,2,67,15,6,0,3,1,0
0,sup,1448,1,6,5,50,38,50,11,26,8,0
0,sup,916,1,1,17,62,28,23,3,12,2,1
0,adc,1885,1,9,11,63,145,22,7,16,2,0
0,mid,1642,3,5,7,48,143,13,4,7,2,0
0,sup,1104,4,2,6,48,27,34,4,16,4,1
0,sup,972,2,6,3,46,29,29,4,12,5,0
0,adc,1097,4,7,4,73,131,8,0,5,3,0
0,adc,954,4,6,1,56,124,8,2,7,0,0
0,sup,1149,1,8,2,60,27,27,1,16,4,0
0,adc,1766,4,8,7,50,215,15,1,7,4,0
0,adc,936,3,5,2,71,114,8,1,5,1,0
0,adc,2673,17,11,18,59,363,36,2,14,3,1
0,jug,1933,5,8,10,58,154,46,7,8,10,0
0,jug,2051,5,8,7,44,153,51,9,10,12,0
0,jug,1268,6,3,11,47,138,23,4,5,4,1
0,jug,1985,2,7,16,45,145,40,9,10,4,1
0,jug,1203,12,1,5,49,113,19,4,5,2,1
0,jug,1275,4,4,2,55,119,17,2,6,2,0
0,jug,1290,3,5,9,33,117,30,4,5,4,1
0,adc,1348,1,10,1,20,112,6,1,7,2,0
0,jug,1296,2,5,14,40,115,24,6,7,5,1
0,adc,856,0,2,1,20,85,3,1,3,0,0
0,adc,1059,5,9,5,71,122,10,1,5,1,0
0,adc,1838,2,14,15,49,186,29,4,9,5,0
0,adc,1573,4,11,18,60,172,13,2,10,1,1
0,adc,708,4,1,1,46,89,9,1,4,3,0
0,adc,913,1,1,4,25,138,5,2,6,1,1
0,mid,1922,12,9,11,74,231,49,3,13,5,0
0,mid,767,0,5,1,33,59,4,0,4,1,0
0,adc,2524,18,4,10,70,351,59,8,21,12,1
0,adc,1123,1,5,2,27,138,11,1,7,2,0
0,adc,1047,1,4,1,10,102,9,0,5,2,1
0,adc,1286,12,3,9,84,189,23,3,8,8,1
0,adc,1628,8,3,11,63,246,41,4,13,8,1
0,adc,738,0,3,1,33,97,3,1,4,0,0
0,adc,1172,1,2,3,13,158,9,4,10,1,1
0,adc,1429,3,7,6,53,152,24,4,11,3,0
0,adc,1200,10,1,2,44,196,24,3,8,7,1
0,mid,1645,1,9,6,32,126,16,3,10,2,0
0,sup,1658,0,7,19,73,27,58,13,38,8,0
0,jug,676,0,1,2,100,51,7,2,2,1,0
0,adc,1385,7,5,10,55,148,31,2,10,5,1
0,adc,923,1,1,7,42,123,15,1,5,4,1
0,adc,1338,3,4,3,35,168,15,2,9,1,0
0,adc,1066,3,5,5,47,111,13,2,7,2,0
0,sup,1382,4,6,12,52,42,26,1,11,7,1
0,top,1687,4,6,12,47,150,25,3,12,2,1
0,top,963,5,1,2,41,143,13,2,7,1,1
0,top,1923,9,5,11,48,200,23,3,7,4,1
0,top,1747,1,13,1,14,155,20,2,8,5,0
0,mid,914,1,2,3,33,111,8,2,5,0,1
0,top,1898,0,6,8,42,193,30,2,9,5,0
0,top,1443,1,8,4,29,156,11,1,8,2,0
0,top,1318,4,7,4,57,126,18,2,6,2,0
0,top,899,4,0,3,24,125,6,0,4,0,1
0,mid,2351,10,7,16,61,244,40,4,7,14,1
0,top,1446,3,4,13,43,141,23,2,8,4,1
0,top,2251,12,7,11,59,231,29,5,9,5,0
0,top,1031,5,1,8,54,139,16,1,6,3,1
0,top,1792,15,10,7,38,183,17,0,9,1,1
0,top,1181,4,6,10,37,121,12,2,8,0,1
0,top,1333,7,2,6,42,148,11,2,4,1,1
0,top,1005,1,4,7,33,101,9,1,6,0,1
0,top,1000,5,3,2,35,116,6,0,4,0,1
0,top,1618,3,6,3,22,174,14,0,9,0,0
0,jug,1799,7,7,17,69,163,42,7,8,11,1
0,jug,1180,5,0,11,55,157,17,4,2,4,1
0,jug,1235,4,4,5,45,100,18,5,3,5,1
0,mid,919,1,5,4,39,105,8,1,5,1,0
0,jug,774,0,3,1,33,36,2,0,1,0,0
0,jug,1062,6,1,5,46,116,21,3,4,4,1
0,jug,1425,10,1,9,68,151,30,7,6,10,1
0,jug,1420,7,5,11,58,114,24,8,13,2,1
0,jug,1342,5,4,7,52,133,17,5,5,3,0
0,jug,1506,11,2,11,60,188,28,8,10,3,1
0,jug,1724,9,3,12,62,180,27,9,7,7,1
0,jug,1207,7,4,1,73,94,19,5,5,3,0
0,jug,1259,9,1,5,64,156,20,6,5,4,1
0,jug,1423,4,3,10,58,164,19,6,8,3,1
0,jug,920,8,1,5,72,106,16,3,5,3,1
0,jug,1515,8,2,11,79,179,27,7,8,4,1
0,jug,1320,5,1,0,39,146,23,5,7,3,0
0,jug,1188,16,3,16,67,128,17,6,5,2,1
0,jug,1662,12,4,9,55,187,42,7,8,12,1
0,jug,914,1,4,0,17,72,9,5,5,0,0
0,adc,1471,6,5,7,72,215,30,3,12,7,0
0,adc,1683,4,7,2,25,257,33,2,12,8,0
0,adc,1194,7,4,10,33,187,37,1,13,6,1
0,sup,1296,3,6,11,78,35,57,4,32,9,0
0,adc,1872,7,7,8,47,252,37,3,15,9,0
0,adc,1314,4,10,7,61,153,26,4,9,6,0
0,adc,1629,10,8,10,35,196,39,3,10,8,1
0,adc,965,2,1,1,33,113,8,0,5,1,0
0,adc,1773,6,10,8,47,201,57,2,27,13,0
0,adc,1423,2,5,7,45,178,27,1,9,5,0
0,adc,611,2,1,3,63,87,9,1,4,2,1
0,adc,1420,5,9,9,61,185,26,2,9,7,0
0,adc,1211,3,7,2,56,137,14,0,6,3,0
0,adc,1265,2,3,13,48,153,19,0,12,3,1
0,adc,1170,2,6,2,33,151,13,1,7,3,0
0,adc,1084,1,4,3,44,114,15,0,6,4,0
0,adc,1616,5,9,12,65,211,31,5,13,8,0
0,adc,1370,3,5,8,41,177,28,3,11,11,1
0,top,901,1,7,2,43,101,18,1,6,1,0
0,sup,1250,5,4,3,53,25,59,6,35,7,0
0,mid,992,10,0,3,46,142,17,3,8,3,1
0,top,1441,3,2,7,67,160,26,2,9,3,0
0,top,1790,10,6,12,54,198,25,6,15,3,1
0,mid,932,4,1,6,53,128,14,2,7,2,1
0,top,1230,3,2,8,34,168,21,2,8,1,1
0,top,2412,12,9,9,62,295,32,3,17,3,1
0,top,1753,2,4,9,52,185,31,3,12,5,0
0,top,1516,5,7,6,52,169,22,4,12,2,0
0,top,1859,4,7,7,37,231,32,4,14,6,0
0,top,935,4,1,3,54,107,13,2,6,1,0
0,top,1648,4,8,13,50,121,19,2,7,4,1
0,top,1595,6,4,4,33,193,15,4,11,1,1
0,top,1921,4,7,11,41,182,25,5,12,4,1
0,top,1485,1,5,5,33,157,22,2,10,3,0
0,top,2073,11,7,17,70,163,50,5,14,13,1
0,top,1412,6,5,10,43,126,19,3,10,5,1
0,top,1362,6,6,19,60,83,15,4,10,3,1
0,top,1194,3,6,7,28,154,25,3,9,1,1
0,top,918,2,1,4,25,94,10,1,6,1,1
0,top,1192,2,4,5,64,138,19,3,9,2,0
0,jug,1223,10,3,5,71,172,20,5,5,2,1
0,jug,1210,17,3,7,67,168,16,4,5,2,1
0,jug,1419,5,7,7,86,165,40,5,7,10,0
0,jug,1338,11,4,6,63,151,33,6,7,4,1
0,jug,1301,0,8,2,15,110,25,3,4,7,0
0,jug,1618,13,7,13,53,174,27,6,7,6,1
0,jug,2288,6,7,19,60,277,41,7,7,11,0
0,jug,897,7,3,12,68,100,18,4,6,2,1
0,jug,1328,8,1,5,65,189,21,5,6,3,1
0,jug,748,0,3,1,33,62,5,2,1,1,0
0,jug,918,0,4,2,22,34,8,1,2,1,0
0,sup,1922,3,12,20,50,45,59,6,19,9,1
0,jug,1911,11,8,7,47,185,36,5,5,8,0
0,jug,993,5,1,4,43,136,20,3,4,4,1
0,jug,950,6,5,1,78,86,22,3,5,6,0
0,jug,966,9,0,3,52,131,17,3,4,2,1
0,jug,1514,6,5,14,74,162,23,5,6,0,1
0,jug,1199,3,7,6,35,98,15,3,4,1,1
0,jug,771,3,0,4,54,98,11,1,3,2,1
0,sup,1645,1,11,13,41,37,45,5,15,7,0
0,jug,1576,6,4,15,60,191,37,5,6,8,1
0,jug,1762,14,3,12,79,235,25,2,4,9,1
0,jug,1832,8,3,10,75,213,31,3,4,7,0
0,jug,1582,4,4,11,44,183,18,5,5,2,1
0,jug,1355,2,6,7,43,121,21,3,7,4,0
0,jug,1192,2,4,10,40,143,11,2,4,0,1
0,top,1140,0,5,1,11,130,10,1,5,2,0
0,jug,1819,2,4,13,54,205,20,4,4,6,1
0,jug,1030,1,3,1,40,104,12,1,4,2,0
0,top,918,0,3,0,0,90,4,0,3,0,0
0,jug,1620,7,5,8,60,185,24,7,7,3,0
0,jug,1507,5,3,12,65,184,21,3,5,2,1
0,jug,1474,5,4,20,93,180,28,7,8,3,1
