,position,play time,kill,death,assist,kill participation(%),cs,vision score,pink ward,ward,break ward,win
0,jug,1932,9,10,10,48,167,45,8,8,11,0
0,adc,1806,4,8,12,53,196,31,2,14,10,1
0,adc,1847,12,4,5,57,298,60,5,15,16,1
0,adc,1234,3,4,8,44,162,21,4,11,3,1
0,adc,2087,17,4,10,63,307,54,4,17,14,1
0,adc,1728,7,3,6,56,230,38,6,16,7,1
0,jug,1369,7,10,3,59,118,22,2,4,9,0
0,adc,1435,10,2,9,68,208,30,6,14,9,1
0,adc,1797,16,4,11,73,269,35,4,15,12,1
0,adc,1206,2,9,1,43,129,16,3,8,6,0
0,adc,1744,16,6,11,63,230,34,4,14,7,1
0,adc,1556,9,5,9,67,234,35,6,13,6,1
0,adc,1414,6,4,4,59,210,22,3,10,4,0
0,top,1494,3,9,9,50,183,27,6,12,2,0
0,mid,1527,6,9,5,48,195,30,2,9,4,0
0,mid,1952,14,5,4,69,258,31,2,6,9,0
0,mid,1135,9,0,8,63,169,21,2,5,6,1
0,mid,946,7,1,3,50,100,9,3,7,1,1
0,mid,1452,8,5,2,42,178,18,4,7,2,0
0,mid,1221,3,7,5,50,131,14,1,5,3,1
0,mid,970,1,5,2,60,125,6,1,5,0,0
0,mid,950,6,6,1,58,145,11,1,6,4,0
0,mid,1761,8,7,8,55,197,26,6,7,7,0
0,mid,1519,12,8,7,51,187,28,4,11,2,1
0,mid,1560,4,5,4,62,212,43,3,11,11,0
0,mid,1367,3,4,4,58,202,32,5,9,11,0
0,mid,1357,3,7,1,44,157,13,2,5,3,0
0,mid,1804,9,6,9,50,208,35,2,5,6,1
0,top,1479,3,8,2,46,199,27,4,10,7,0
0,mid,1322,5,8,5,33,125,16,3,8,4,1
0,top,944,1,1,1,40,107,6,0,5,1,0
0,mid,1481,10,5,8,62,198,19,2,10,5,1
0,mid,930,8,0,1,38,164,16,2,5,3,1
0,mid,957,3,9,1,57,69,14,2,6,1,0
0,mid,1277,10,2,2,43,165,24,2,4,8,1
0,mid,1975,10,1,14,60,277,18,0,3,4,1
0,mid,1694,8,5,10,56,163,22,2,7,4,1
0,mid,1591,3,2,8,48,204,24,4,7,4,1
0,mid,938,11,3,8,73,82,6,1,5,0,1
0,mid,1312,13,4,11,86,171,15,10,9,2,1
0,sup,1624,5,7,6,52,63,66,2,25,11,0
0,top,1234,5,4,2,54,168,14,0,4,4,0
0,top,1339,4,5,4,32,178,10,1,4,1,1
0,sup,1407,0,11,2,20,34,41,3,19,8,0
0,mid,1289,6,5,1,64,188,12,2,4,0,0
0,top,1546,4,7,4,44,166,27,2,5,4,0
0,top,1286,9,5,3,44,119,10,1,5,1,1
0,top,1312,3,7,6,32,142,8,0,4,0,1
0,mid,1368,1,12,3,44,120,15,3,6,5,0
0,mid,1264,7,3,4,33,169,15,5,5,2,1
0,top,1362,6,5,9,60,110,13,2,5,0,1
0,mid,1721,3,8,5,38,167,34,2,11,3,0
0,top,1381,0,9,7,54,148,8,0,7,0,0
0,mid,1209,3,6,5,53,102,12,1,4,1,0
0,sup,1447,2,4,14,89,5,47,6,24,4,0
0,adc,1701,8,8,13,54,238,19,3,10,4,1
0,adc,1268,2,8,3,29,123,11,2,6,2,0
0,adc,1128,9,2,1,39,161,18,2,8,5,1
0,sup,1276,1,4,14,48,30,41,9,24,5,1
0,adc,1975,13,8,10,89,289,22,4,11,8,0
0,adc,1213,2,5,1,33,161,17,3,8,5,0
0,adc,1320,10,2,6,59,172,18,4,10,2,1
0,adc,1239,6,3,5,48,159,19,3,9,7,1
0,adc,1967,6,5,19,68,251,36,5,11,13,1
0,adc,1491,6,6,5,48,214,26,5,11,6,0
0,adc,1530,6,2,14,57,223,17,4,9,2,1
0,adc,1608,5,6,7,67,209,25,2,8,7,0
0,adc,961,12,2,8,67,150,13,3,7,0,1
0,adc,1239,8,0,4,57,158,13,5,10,0,1
0,adc,1646,9,3,9,41,259,31,4,12,6,1
0,adc,1128,2,1,2,29,180,16,1,7,1,1
0,adc,1957,16,10,8,59,265,21,2,7,7,0
0,adc,1563,10,5,2,52,258,22,2,9,7,1
0,adc,1581,10,4,13,61,217,20,4,11,2,1
0,adc,945,6,2,1,37,129,12,0,5,4,1
0,adc,922,2,2,2,22,116,4,0,4,1,1
0,adc,1210,4,5,2,67,134,9,0,5,1,0
0,sup,1441,2,3,11,54,13,45,4,21,2,1
0,adc,947,4,2,2,50,129,13,1,5,3,1
0,adc,1240,11,3,5,59,190,11,1,3,3,1
0,adc,1469,10,1,7,74,204,17,0,7,4,1
0,adc,1090,11,2,3,54,144,14,0,5,6,1
0,adc,1234,5,1,1,32,162,11,1,6,3,1
0,adc,1040,2,3,1,30,116,8,0,4,2,0
0,adc,959,6,4,6,36,104,10,1,6,3,1
0,adc,1804,2,3,6,30,271,22,0,9,7,1
0,adc,1263,4,3,9,42,163,12,0,6,3,1
0,sup,1290,0,8,9,60,30,38,7,19,6,0
0,adc,1617,5,6,9,39,205,13,1,8,1,1
0,adc,1593,8,6,4,43,203,13,1,9,1,1
0,adc,1939,6,9,8,48,221,29,0,8,8,0
0,adc,1753,6,5,9,48,197,26,4,11,9,1
0,sup,1856,5,6,26,71,26,72,12,34,17,1
0,jug,2582,10,11,11,53,278,52,6,7,13,0
0,jug,1659,7,7,6,59,126,36,9,15,5,0
0,jug,1413,4,2,7,55,184,26,4,4,6,1
0,jug,1862,3,10,17,69,147,38,10,18,6,0
0,jug,1122,4,6,6,71,122,30,5,6,9,0
0,jug,1709,11,9,16,77,170,20,4,4,3,0
0,jug,1329,3,5,2,42,138,20,4,5,1,0
0,jug,1305,6,7,4,50,118,18,4,4,4,0
0,jug,2100,15,9,7,60,169,51,9,16,10,0
0,jug,913,6,0,3,50,105,15,4,8,1,1
0,jug,1820,9,10,9,58,142,31,8,6,8,0
0,jug,1480,6,4,6,60,158,28,6,7,5,0
0,jug,1171,10,4,6,55,140,14,4,4,3,1
0,jug,1157,4,4,3,88,95,18,8,11,1,0
0,jug,936,5,4,2,78,87,6,2,1,0,0
0,jug,1721,6,9,6,57,156,39,4,4,11,0
0,jug,1183,16,1,6,67,139,19,3,2,4,1
0,jug,1685,3,8,9,67,126,42,10,10,13,0
0,jug,1547,10,2,13,72,165,20,7,6,5,1
0,jug,1627,13,5,6,70,164,22,6,5,5,1
0,top,1211,2,10,2,18,126,13,3,8,0,0
0,top,1896,7,5,14,42,200,23,2,6,7,1
0,top,1468,2,5,7,38,170,34,3,8,7,0
0,sup,1341,4,3,13,68,25,53,5,22,10,1
0,top,1348,2,6,3,28,170,16,2,7,1,0
0,top,1147,2,1,1,25,163,17,3,8,2,1
0,jug,1351,4,2,19,82,183,25,5,6,4,1
0,top,1507,6,4,2,30,221,23,3,7,5,0
0,jug,2023,0,6,5,36,172,34,8,9,9,0
0,jug,980,8,2,5,54,112,20,3,4,4,1
0,jug,1378,8,6,17,66,99,20,5,6,5,1
0,jug,1073,9,4,14,62,102,18,4,5,1,1
0,jug,1001,2,7,0,25,68,11,3,4,1,0
0,jug,1041,7,3,7,50,111,12,4,5,0,1
0,mid,973,0,6,0,0,114,8,2,5,1,0
0,jug,1313,4,4,1,71,120,12,3,4,2,0
0,jug,1484,0,4,4,57,156,37,4,6,9,0
0,jug,1608,20,11,11,78,158,32,9,10,6,1
0,jug,1513,9,4,17,63,138,28,13,20,5,1
0,jug,1076,1,9,7,44,100,15,6,6,3,0
0,top,1434,7,6,3,50,124,10,0,6,2,0
0,top,922,5,1,3,44,92,8,2,5,1,1
0,top,1097,1,7,1,20,130,9,0,5,1,0
0,top,1008,0,5,3,60,102,6,0,3,1,0
0,top,1211,3,5,1,33,123,19,1,7,1,0
0,top,1319,9,2,8,53,148,20,5,11,2,1
0,top,997,5,2,4,36,100,7,0,5,1,1
0,top,1534,6,2,14,59,131,19,4,11,1,1
0,top,820,3,2,1,29,95,8,0,4,2,1
0,top,2032,13,6,7,50,229,28,5,14,7,1
0,top,920,9,0,5,52,80,9,2,6,0,1
0,top,1122,3,3,10,43,107,8,1,6,0,1
0,sup,999,5,4,8,50,25,11,4,5,1,1
0,top,1370,15,8,7,49,98,13,1,7,2,1
0,top,1921,2,9,9,37,136,22,4,10,1,0
0,top,971,1,6,2,30,74,5,1,5,1,0
0,top,1395,1,6,5,50,128,13,1,7,2,0
0,top,1948,4,5,10,50,183,30,5,14,3,1
0,top,1150,5,5,1,32,96,4,2,3,0,0
0,top,1340,16,0,6,51,128,13,2,8,1,1
0,jug,1896,15,4,14,58,183,45,6,17,11,1
0,jug,2012,12,3,10,67,182,63,6,20,15,1
0,jug,1692,8,2,11,61,166,61,5,22,17,1
0,jug,949,8,2,4,44,84,17,3,6,3,1
0,jug,1501,5,2,13,60,126,24,2,3,1,1
0,jug,2225,10,9,9,50,126,36,7,16,9,1
0,jug,1183,1,8,3,57,77,13,5,6,0,0
0,sup,1343,4,5,8,30,22,40,7,15,6,1
0,jug,1851,6,5,12,45,153,31,7,12,3,1
0,jug,1963,8,7,9,47,163,35,6,13,2,1
0,jug,1446,4,4,5,33,130,32,2,9,4,0
0,top,1511,5,2,7,29,133,13,1,9,2,1
0,jug,1404,9,3,7,62,130,38,3,13,5,1
0,top,1220,0,2,1,8,110,15,2,8,0,0
0,jug,1734,6,2,17,77,176,43,4,15,8,1
0,jug,920,3,5,1,44,89,10,0,2,2,0
0,top,1081,1,5,1,17,105,5,2,5,0,0
0,jug,1105,4,1,1,25,108,10,1,2,0,1
0,jug,916,7,0,2,47,96,10,0,2,3,1
0,jug,1491,7,1,8,42,145,20,4,7,1,1
0,jug,1118,8,0,10,78,111,28,5,5,5,1
0,jug,1913,16,5,7,72,185,49,12,8,16,1
0,sup,1751,2,8,26,58,27,71,11,33,7,1
0,jug,1076,6,3,7,45,104,35,5,13,7,1
0,jug,777,7,2,3,50,72,7,1,3,0,1
0,jug,1258,3,7,4,54,126,15,7,7,2,0
0,sup,1352,2,3,21,52,32,43,7,27,6,1
0,jug,1616,10,3,11,68,179,44,14,6,12,1
0,jug,934,1,7,1,25,86,4,2,2,1,0
0,jug,1631,17,7,10,93,134,27,15,8,7,1
0,sup,1183,6,3,11,55,33,62,5,33,11,1
0,jug,1129,4,2,9,65,104,34,5,12,4,1
0,jug,1821,4,8,4,57,156,52,10,9,15,0
0,jug,1832,9,11,5,58,114,28,13,17,3,0
0,jug,1003,3,2,12,50,110,12,4,6,0,1
0,sup,2435,5,10,20,64,57,131,12,60,23,0
0,sup,1287,1,8,8,60,31,37,7,17,5,0
0,jug,1613,13,4,15,80,189,20,6,8,1,1
0,jug,1868,8,5,14,60,220,37,14,10,9,1
0,jug,809,2,4,1,60,57,13,2,4,2,0
0,adc,948,1,6,4,42,96,4,0,5,0,0
0,adc,1380,3,5,5,50,179,21,1,7,5,0
0,adc,1681,8,2,8,37,242,36,2,10,10,1
0,adc,1375,1,9,7,42,147,10,2,5,3,0
0,adc,1230,6,7,1,39,125,15,1,6,4,0
0,adc,1213,4,3,13,61,169,11,3,7,1,1
0,adc,1649,12,4,9,68,238,29,4,11,7,1
0,adc,1428,13,8,11,51,167,13,5,10,1,1
0,adc,1702,5,7,9,54,223,19,3,11,2,1
0,adc,1118,2,6,3,56,118,8,0,5,3,0
0,adc,1665,10,6,4,48,217,21,2,8,7,1
0,adc,1428,17,2,8,71,221,14,1,8,4,1
0,adc,975,5,4,3,67,108,8,1,5,2,0
0,sup,1145,2,10,7,56,14,22,3,14,0,0
0,adc,1568,2,14,8,53,135,14,0,7,6,0
0,adc,960,3,4,4,88,95,11,1,6,1,0
0,adc,1317,10,3,9,68,142,16,2,8,3,1
0,adc,1922,6,5,13,44,293,19,5,11,4,1
0,adc,1660,9,4,3,55,252,24,1,7,9,0
0,adc,1608,10,2,8,53,261,25,2,8,7,1
0,sup,1468,3,5,16,73,8,56,11,36,3,1
0,sup,1219,2,5,20,79,10,45,9,23,5,1
0,sup,1840,0,5,15,56,14,67,7,40,6,1
0,sup,1509,3,2,15,69,8,62,6,29,3,1
0,adc,1338,2,14,3,36,123,10,1,8,1,0
0,sup,1478,2,5,9,46,10,50,11,40,3,1
0,sup,1155,1,2,6,78,2,37,4,23,0,0
0,sup,982,1,5,8,60,10,33,4,15,4,1
0,sup,1900,10,2,21,80,14,82,7,44,12,1
0,sup,954,0,8,4,40,17,19,3,9,2,0
0,sup,1129,4,4,25,73,8,46,5,23,2,1
0,sup,1809,2,10,15,53,29,69,17,44,9,1
0,sup,958,0,3,3,43,5,26,3,11,1,0
0,sup,1374,1,7,22,56,14,76,3,30,9,1
0,sup,1785,2,10,18,80,9,59,6,37,4,0
0,sup,1293,0,3,12,67,36,31,6,19,2,1
0,sup,1233,0,7,6,40,25,38,12,26,3,0
0,sup,1210,7,11,12,49,12,62,10,45,7,1
0,sup,1806,1,9,16,55,24,68,20,62,1,0
0,sup,1211,1,8,6,78,13,37,4,21,3,0
0,top,1213,5,5,2,44,136,16,2,8,2,0
0,top,1162,9,2,8,46,113,17,2,5,3,1
0,top,938,3,2,1,18,113,13,2,7,2,1
0,top,917,1,8,0,20,96,8,2,7,0,0
0,mid,1265,4,7,7,79,153,17,4,8,2,0
0,top,1576,7,4,12,54,202,33,4,7,10,1
0,top,1044,1,5,5,25,79,18,4,7,1,1
0,top,996,5,1,2,35,146,15,3,8,1,1
0,top,943,1,3,2,30,118,11,1,5,1,0
0,top,1215,3,4,7,35,115,8,4,6,1,1
0,top,1661,6,10,12,45,151,20,3,11,2,1
0,top,1493,1,10,0,5,170,25,3,6,5,0
0,top,1311,6,1,8,54,170,20,4,10,4,1
0,top,1585,11,2,12,56,167,30,7,13,6,1
0,sup,1288,3,4,4,41,50,36,5,18,8,0
0,top,1232,6,8,1,41,155,15,4,7,0,0
0,top,1226,2,6,6,31,81,13,1,7,3,1
0,top,1439,5,4,23,74,158,26,5,12,5,1
0,top,1521,7,4,16,43,165,25,10,17,1,1
0,top,1840,5,14,16,54,118,22,5,12,7,1
0,adc,1836,5,9,3,30,221,17,2,8,4,0
0,adc,1835,19,3,6,89,301,30,2,11,11,1
0,adc,1313,1,7,1,29,154,13,2,8,2,0
0,adc,1689,5,7,6,44,219,57,6,12,18,0
0,adc,2017,8,12,7,44,232,42,8,17,15,0
0,sup,1510,4,4,18,55,27,68,8,29,5,1
0,mid,1076,2,7,2,25,104,7,2,6,1,0
0,adc,1537,2,4,4,35,175,13,1,7,2,0
0,adc,1679,12,4,11,70,234,22,3,11,4,1
0,adc,943,12,0,2,50,142,18,3,8,2,1
0,adc,1644,8,8,6,64,217,14,8,10,4,0
0,adc,1386,5,2,6,44,244,26,1,7,8,1
0,adc,1640,1,6,3,17,267,23,3,10,8,0
0,adc,929,1,5,0,14,113,10,4,8,2,0
0,adc,924,1,4,1,50,105,4,0,4,1,0
0,mid,1580,8,5,9,52,191,23,4,12,2,1
0,adc,1447,2,4,10,36,181,19,2,8,4,1
0,adc,1642,11,4,12,68,206,22,5,12,2,1
0,adc,970,1,5,2,33,92,11,1,5,3,0
0,adc,1211,3,6,2,42,141,18,1,8,5,0
0,adc,1873,7,6,19,84,261,50,6,15,10,1
0,adc,2151,9,6,11,56,317,50,7,17,15,1
0,adc,1453,13,5,8,55,199,25,4,10,7,1
0,adc,1072,3,7,2,100,120,6,0,5,0,0
0,adc,1932,6,6,20,65,264,43,7,12,9,0
0,adc,1499,7,3,8,47,242,31,2,10,11,1
0,adc,1014,4,5,7,52,119,16,4,9,3,1
0,adc,2121,10,2,11,50,266,32,1,12,3,1
0,sup,1529,6,5,8,67,55,54,5,30,15,0
0,adc,1492,7,3,3,53,224,24,4,10,9,0
0,adc,1682,2,5,11,42,231,24,2,10,2,0
0,adc,1180,8,2,3,42,179,23,4,9,2,1
0,adc,1418,6,6,10,73,186,19,2,8,5,0
0,adc,1525,11,6,6,52,221,32,2,10,6,1
0,adc,1148,12,2,7,59,199,15,3,7,2,1
0,adc,1874,3,4,4,39,311,49,5,15,16,0
0,sup,982,2,6,2,44,9,19,0,9,1,0
0,adc,1493,2,9,6,36,170,22,2,8,10,0
0,adc,1311,1,4,6,64,196,21,3,9,5,0
0,adc,1585,9,6,10,46,185,32,0,9,13,1
0,jug,987,3,6,1,40,103,13,1,3,3,0
0,mid,1122,5,4,2,47,142,14,1,7,3,0
0,mid,1481,8,8,3,55,182,8,0,5,1,0
0,mid,1022,2,4,1,75,120,11,0,4,3,0
0,top,1864,3,6,5,23,238,15,2,5,2,0
0,jug,957,7,3,2,47,112,14,5,8,1,1
0,jug,1810,7,6,5,55,185,25,5,12,4,0
0,jug,1424,7,3,6,54,154,29,3,5,5,1
0,jug,1518,12,4,8,53,159,27,5,13,4,1
0,jug,1627,10,7,4,61,165,35,11,17,8,0
0,jug,1349,9,0,13,85,165,15,3,10,1,1
0,jug,1924,10,5,3,42,170,20,1,3,6,0
0,jug,1833,5,7,10,54,194,34,3,5,4,0
0,jug,1192,5,6,3,44,117,15,1,8,2,0
0,jug,1712,12,2,15,79,177,24,4,5,4,1
0,jug,1242,4,8,3,58,127,5,0,1,1,0
0,jug,1391,10,5,10,47,151,22,4,6,2,1
0,jug,1139,6,1,8,50,121,14,2,3,2,1
0,jug,2046,15,6,9,59,209,26,1,3,3,1
0,top,1480,2,3,2,20,208,16,0,8,2,0
0,sup,914,3,1,10,54,6,37,3,19,6,1
0,sup,1804,2,3,17,53,7,68,6,37,4,1
0,sup,1569,3,4,16,63,41,64,4,31,10,1
0,sup,1302,2,4,19,66,36,47,7,21,9,1
0,sup,1255,2,3,13,58,17,54,7,29,6,1
0,sup,1176,0,2,12,52,11,47,6,20,4,1
0,adc,1525,2,7,10,63,135,14,3,8,3,0
0,sup,1391,0,7,14,52,16,52,8,34,6,1
0,sup,934,1,5,3,50,29,24,3,8,6,0
0,sup,1596,5,1,15,59,37,64,9,32,8,1
0,sup,1531,3,4,5,62,26,63,6,31,13,0
0,sup,1362,0,0,13,68,33,61,6,33,9,1
0,sup,1445,2,1,12,58,15,70,6,34,8,1
0,sup,1388,0,6,18,49,37,57,6,26,12,1
0,sup,1434,5,3,21,70,34,64,5,28,12,1
0,sup,1950,1,7,19,61,34,108,6,59,13,0
0,sup,1274,4,5,13,94,26,32,2,19,4,0
0,sup,1783,1,11,7,23,16,79,12,42,13,0
0,sup,918,0,5,3,60,14,29,4,12,5,0
0,sup,1609,2,4,25,69,17,74,12,35,11,1
0,jug,956,7,1,7,47,121,22,2,4,6,1
0,jug,1342,8,2,7,50,176,15,3,3,2,1
0,jug,1233,7,3,8,50,136,20,4,3,7,1
0,jug,2054,15,6,9,75,245,38,7,16,8,0
0,jug,1820,4,11,9,59,170,23,7,8,3,0
0,jug,2087,4,14,9,43,125,31,9,5,10,0
0,jug,1492,3,7,6,47,146,25,6,6,6,0
0,jug,1024,2,6,3,63,46,14,2,3,1,0
0,jug,1436,4,5,11,65,128,22,5,4,2,0
0,jug,1466,6,6,8,78,157,27,5,6,5,0
0,jug,1916,6,5,16,76,164,30,10,9,7,1
0,jug,1242,3,3,5,40,147,12,1,1,6,1
0,jug,1291,4,5,3,25,142,26,4,6,6,1
0,jug,1190,10,2,4,61,130,16,5,4,2,1
0,jug,1893,11,6,17,62,197,41,7,7,10,1
0,jug,1380,13,4,12,52,168,17,2,3,4,1
0,jug,1444,12,7,3,71,140,26,5,6,7,0
0,jug,1594,10,6,16,68,123,23,6,7,5,1
0,jug,1456,6,3,4,59,177,22,5,12,4,0
0,jug,1927,11,7,9,53,181,29,7,6,3,0
0,mid,1975,4,6,9,50,203,18,5,8,4,0
0,mid,1534,6,4,13,61,220,47,5,9,13,1
0,mid,2043,5,4,10,42,221,21,4,8,4,1
0,mid,1131,10,0,6,52,189,16,3,6,4,1
0,mid,1652,10,2,7,74,183,30,2,5,9,1
0,sup,1452,1,0,12,56,46,58,8,24,10,1
0,mid,2222,4,5,8,36,289,45,2,6,13,1
0,mid,1225,2,1,7,53,171,18,2,5,5,1
0,mid,940,4,0,3,54,123,9,0,3,2,1
0,mid,1661,8,2,2,77,219,21,2,6,6,0
0,mid,982,1,0,1,13,126,10,1,5,0,1
0,mid,1936,17,2,10,71,256,41,4,7,11,1
0,top,1270,0,2,1,11,187,30,3,7,9,0
0,top,912,0,2,0,0,120,9,2,6,1,0
0,mid,1591,4,3,4,73,189,24,2,5,9,0
0,mid,1558,9,3,2,58,168,23,4,7,8,0
0,mid,2069,14,5,2,67,256,28,3,6,7,1
0,mid,1970,13,1,7,69,235,30,3,6,10,1
0,mid,1280,1,2,0,33,187,16,2,5,3,0
0,mid,1133,2,4,3,36,100,13,3,6,2,0
0,mid,1835,4,5,12,57,175,23,5,9,2,1
0,mid,2326,5,6,15,65,245,37,9,12,5,0
0,mid,938,4,1,7,50,137,14,4,8,1,1
0,mid,914,11,1,5,70,121,12,4,6,1,1
0,mid,966,9,0,5,61,134,18,3,5,3,1
0,mid,2270,9,10,18,60,266,26,4,6,5,1
0,mid,1903,12,9,13,71,193,17,2,6,1,0
0,mid,1644,6,7,6,55,182,12,4,5,4,0
0,top,1013,0,1,1,17,124,7,0,4,1,0
0,mid,1478,6,4,11,59,205,15,2,5,1,1
0,adc,1410,9,2,11,51,208,23,2,6,6,1
0,mid,1335,3,4,6,53,183,22,3,8,6,0
0,mid,1255,10,2,4,56,152,18,2,4,3,1
0,top,1217,5,1,4,41,176,17,2,7,2,1
0,mid,1351,3,5,7,71,159,26,4,8,4,0
0,sup,927,0,4,4,44,31,16,4,13,2,0
0,top,954,4,4,1,50,98,8,3,6,1,0
0,mid,1401,10,3,1,39,189,17,1,6,3,0
0,mid,914,2,1,0,11,139,13,2,6,2,1
0,mid,1265,3,1,3,46,171,22,3,5,6,0
0,jug,1487,7,0,17,65,178,40,6,6,9,1
0,jug,1686,2,6,15,63,155,37,7,10,7,1
0,jug,1353,7,6,5,67,131,16,5,6,2,0
0,jug,1210,9,0,9,58,144,21,3,4,3,1
0,jug,1375,4,9,7,52,122,19,6,9,3,0
0,jug,918,4,1,9,65,109,19,3,5,4,1
0,jug,1355,7,4,13,71,139,30,7,8,6,1
0,adc,1510,2,8,3,29,192,10,2,7,4,0
0,jug,1343,6,2,12,60,160,31,5,5,6,1
0,jug,2013,7,8,12,45,212,29,7,8,4,0
0,jug,917,7,1,5,50,93,19,4,7,1,1
0,jug,932,3,3,2,28,90,10,4,6,1,1
0,jug,1484,4,1,7,44,173,24,3,9,3,1
0,jug,2238,8,10,11,56,202,21,7,9,0,1
0,jug,1361,3,2,12,68,156,25,5,8,2,1
0,jug,1604,4,5,19,70,163,28,6,5,2,1
0,jug,2137,16,5,7,66,234,34,6,6,8,1
0,jug,2025,6,7,5,65,160,39,13,23,4,0
0,jug,2033,8,3,12,56,255,45,7,10,7,1
0,sup,1956,1,8,20,72,47,75,10,43,9,1
0,top,1343,5,5,4,64,131,11,1,8,2,0
0,top,945,6,3,5,44,103,11,1,6,0,1
0,top,1599,10,5,7,47,173,27,1,10,3,1
0,top,936,2,1,3,26,105,8,1,6,0,1
0,top,1478,2,6,12,44,120,18,4,12,2,1
0,top,1739,4,2,12,57,204,22,1,11,4,1
0,top,1724,12,1,8,54,224,18,3,12,1,1
0,top,922,0,7,0,0,91,6,0,4,0,0
0,top,1225,4,3,5,39,153,14,1,7,1,1
0,sup,1514,0,13,14,41,25,61,8,28,3,0
0,top,2152,2,8,13,48,125,34,5,17,4,1
0,top,1023,2,4,1,23,128,11,0,5,1,0
0,jug,1507,8,5,15,70,140,29,6,5,6,1
0,top,1426,2,9,3,33,175,19,3,8,5,0
0,top,1438,3,4,10,52,132,28,1,7,7,1
0,top,1318,4,2,4,33,169,20,2,9,1,1
0,top,1835,6,2,14,48,163,32,3,13,3,1
0,top,2049,4,5,17,54,218,35,4,16,5,1
0,top,1069,2,4,0,22,81,9,1,4,2,0
0,top,1128,5,1,2,37,134,9,0,6,0,1
0,adc,723,5,1,2,41,88,3,1,4,0,1
0,adc,944,4,2,1,50,136,8,2,7,0,1
0,adc,1511,3,4,6,36,228,34,3,19,8,1
0,adc,1746,12,3,5,53,289,33,3,13,12,1
0,adc,934,0,3,5,71,135,24,3,15,8,0
0,adc,2091,8,6,10,58,279,66,5,27,9,0
0,adc,1559,16,4,13,59,205,27,4,11,6,1
0,adc,959,4,1,3,37,140,14,3,9,2,1
0,jug,1516,6,7,17,56,105,29,4,12,5,0
0,adc,913,3,2,3,43,127,8,3,6,0,1
0,adc,1854,9,9,6,33,204,29,1,9,6,0
0,adc,2053,3,8,13,49,269,45,4,12,13,1
0,adc,2358,16,3,9,71,392,86,2,41,22,1
0,adc,1596,4,8,9,48,212,37,5,12,9,0
0,sup,919,1,6,5,46,19,14,1,8,2,0
0,adc,1352,2,4,5,64,169,28,3,17,5,0
0,adc,1127,1,2,8,32,150,13,2,7,3,1
0,sup,1425,1,4,14,47,19,54,7,25,4,0
0,adc,1890,9,9,8,45,273,34,1,9,8,1
0,top,1679,5,2,9,56,205,19,4,12,0,1
0,mid,2045,5,11,16,55,196,21,2,6,3,1
0,top,1232,3,1,8,46,203,16,2,6,3,1
0,top,1700,3,8,6,56,169,17,1,5,6,0
0,top,1147,0,3,1,33,157,15,2,8,3,0
0,top,1666,1,5,7,42,217,19,4,12,0,0
0,top,1753,6,2,11,57,278,22,2,11,4,0
0,top,1725,3,8,3,30,177,19,2,11,2,0
0,top,1425,6,3,4,63,190,16,1,5,3,0
0,top,1595,6,5,15,62,170,13,1,5,2,1
0,mid,936,1,4,1,29,86,5,1,3,0,0
0,top,1450,3,2,3,16,175,10,0,7,4,1
0,top,623,1,1,0,50,50,4,1,2,0,0
0,top,1556,4,2,4,35,238,22,2,8,4,0
0,top,1178,2,2,3,39,139,9,1,6,1,0
0,top,1392,8,1,7,54,204,17,0,7,4,1
0,top,934,4,4,0,29,115,6,0,3,1,0
0,top,1981,5,3,7,43,318,36,2,10,5,1
0,top,1242,3,5,0,20,142,10,1,5,0,0
0,top,1374,9,0,3,52,191,17,2,7,1,1
0,sup,1221,1,5,8,75,24,32,3,19,5,0
0,jug,2115,10,7,14,57,240,39,12,16,1,1
0,adc,1452,0,5,2,18,178,9,0,6,1,0
0,top,2222,11,5,5,49,326,19,1,8,3,1
0,top,1171,1,9,3,27,92,0,0,1,0,0
0,jug,940,0,2,1,50,71,13,1,2,2,0
0,sup,1488,2,7,6,42,29,30,7,23,3,0
0,sup,1353,0,8,4,22,26,34,4,16,5,0
0,jug,1640,8,8,16,67,191,33,5,11,7,1
0,sup,1297,3,4,15,37,31,28,5,15,2,1
0,jug,1540,3,8,3,40,100,19,6,6,3,0
0,jug,1143,9,1,4,50,123,11,3,4,0,1
0,jug,1429,9,5,10,61,148,15,7,4,0,0
0,sup,1203,3,3,19,61,20,33,5,15,2,1
0,sup,1097,0,7,4,27,17,26,6,11,4,0
0,sup,1138,1,4,14,63,21,30,5,16,1,1
0,jug,1244,6,3,9,54,108,26,5,4,9,1
0,jug,1106,12,3,5,68,94,21,4,5,4,1
0,jug,1699,8,7,10,51,150,19,3,4,2,1
0,jug,1366,9,2,5,64,152,21,4,5,1,1
0,top,1699,15,8,3,53,222,21,3,8,6,1
0,top,1614,8,10,6,48,166,19,2,10,4,0
0,top,1621,10,6,8,49,220,17,7,14,1,1
0,top,1762,3,7,5,42,210,33,3,10,5,0
0,top,1694,9,10,5,67,181,24,6,12,3,0
0,top,1751,12,11,6,67,186,28,4,13,4,1
0,top,926,6,2,4,48,139,7,0,5,1,1
0,top,1231,5,5,6,32,172,12,3,8,1,1
0,top,1890,11,7,8,61,243,37,3,8,10,0
0,top,1491,3,7,7,44,181,20,1,9,4,0
0,top,2022,6,4,5,36,304,37,4,8,8,0
0,top,1501,4,10,4,26,149,14,6,8,1,0
0,top,1471,11,1,8,68,235,19,9,17,5,1
