,win,position,play time,kill,death,assist,kill participation(%),cs,vision score,pink ward,ward,break ward
0,0,top,15:30,2,3,0,33,120,8,1,4,2
0,1,top,19:34,2,4,9,38,151,14,4,7,1
0,0,top,24:51,1,9,4,29,126,12,2,8,3
0,0,top,23:14,5,8,3,40,158,18,3,7,2
0,1,top,20:12,8,1,3,69,136,20,4,8,2
0,0,top,23:53,3,9,3,38,156,25,5,11,1
0,1,top,27:28,12,4,6,55,218,22,3,7,6
0,0,top,19:58,4,8,1,36,127,11,4,5,3
0,1,top,18:42,7,1,6,45,190,14,1,6,3
0,1,top,17:55,6,4,6,60,144,17,3,7,3
0,0,top,25:35,7,9,4,44,176,16,2,8,2
0,0,top,22:33,3,4,5,57,160,12,2,6,1
0,1,top,33:51,2,10,15,41,194,45,4,13,8
0,1,top,23:15,4,5,3,21,175,15,4,8,1
0,0,top,19:52,5,8,5,56,128,12,1,6,0
0,1,top,28:29,11,9,8,40,200,25,3,11,0
0,0,top,24:39,3,8,2,46,199,27,4,10,7
0,1,mid,22:02,5,8,5,33,125,16,3,8,4
0,0,top,15:44,1,1,1,40,107,6,0,5,1
0,1,mid,24:41,10,5,8,62,198,19,2,10,5
0,1,mid,15:30,8,0,1,38,164,16,2,5,3
0,0,mid,15:57,3,9,1,57,69,14,2,6,1
0,0,mid,15:20,0,9,1,20,100,7,1,5,1
0,0,mid,33:13,6,9,5,52,282,36,5,16,6
0,0,mid,30:34,15,10,6,64,232,30,3,12,8
0,1,mid,21:15,8,5,9,61,174,15,3,9,2
0,1,jug,20:15,11,2,4,52,169,24,4,5,7
0,0,mid,22:14,4,11,4,67,174,18,4,9,4
0,1,mid,17:07,8,3,4,55,125,12,1,6,0
0,1,mid,20:28,16,0,5,66,159,19,2,6,4
0,0,mid,28:38,2,6,6,36,252,34,2,11,8
0,0,mid,26:40,8,7,11,66,186,20,4,11,3
0,1,mid,22:23,4,7,4,24,205,28,4,7,6
0,0,top,27:41,7,6,5,67,191,28,4,8,4
0,0,sup,30:03,5,9,8,43,62,76,8,26,14
0,1,mid,34:01,8,13,6,44,226,51,6,17,10
0,1,sup,34:47,4,5,23,63,30,87,11,61,3
0,0,sup,25:21,1,7,9,42,15,54,8,29,9
0,1,sup,22:21,1,6,7,22,30,44,10,26,3
0,1,sup,19:05,3,1,19,60,26,37,6,20,2
0,1,sup,24:27,4,5,13,57,12,61,7,28,6
0,1,adc,22:50,4,1,18,61,136,10,1,2,2
0,1,sup,21:26,0,3,24,71,29,42,6,21,4
0,0,sup,15:15,0,5,3,50,27,19,7,16,2
0,0,sup,29:44,1,8,8,53,36,64,13,38,8
0,0,top,20:52,0,4,0,0,148,7,1,5,0
0,0,sup,21:42,2,3,12,82,38,35,9,24,2
0,1,sup,21:44,3,4,18,50,28,36,8,17,5
0,0,sup,16:11,1,4,2,43,9,21,3,12,3
0,1,adc,15:34,0,2,5,29,90,8,0,5,5
0,1,sup,24:01,2,0,11,68,26,55,8,28,8
0,1,sup,34:54,2,8,22,69,37,91,14,46,8
0,0,sup,13:42,0,2,0,0,8,1,1,1,0
0,1,sup,15:28,3,2,10,59,21,28,6,18,1
0,1,top,32:03,3,2,11,41,264,34,3,14,8
0,1,sup,15:16,2,1,7,43,22,20,4,13,2
0,1,mid,30:20,15,6,16,66,176,27,8,18,1
0,0,mid,28:37,4,6,5,47,216,23,5,10,6
0,0,mid,28:50,5,7,10,46,166,23,5,7,1
0,1,mid,24:09,6,7,4,22,148,23,4,7,2
0,1,mid,21:11,4,2,7,48,170,21,3,5,2
0,0,mid,15:30,2,6,0,33,97,12,1,6,0
0,0,top,36:13,5,9,7,33,222,39,7,10,11
0,0,mid,16:13,2,8,1,30,90,7,2,6,0
0,0,mid,15:18,3,3,1,67,126,18,3,7,3
0,0,mid,26:55,0,3,1,9,205,23,5,11,2
0,0,mid,23:13,1,4,3,40,191,18,1,8,3
0,0,top,30:48,2,8,7,39,191,20,5,9,3
0,1,top,29:52,7,5,9,55,220,34,5,14,4
0,0,jug,30:58,14,10,17,80,137,35,9,13,6
0,0,mid,23:26,3,10,3,43,173,13,4,8,2
0,0,mid,22:05,1,8,0,14,173,9,1,8,1
0,0,mid,22:08,3,6,3,43,166,11,2,6,2
0,0,mid,23:17,0,8,4,29,142,19,4,9,2
0,0,top,19:03,0,5,1,13,130,17,2,8,3
0,1,mid,19:02,10,3,11,51,91,10,1,7,0
0,1,adc,20:44,6,6,9,54,152,17,3,7,4
0,1,adc,43:02,9,15,12,41,229,40,1,13,9
0,1,mid,21:38,4,3,6,42,154,20,3,8,10
0,1,mid,28:41,6,5,7,28,215,28,4,11,3
0,1,sup,19:43,2,2,14,49,39,34,3,13,3
0,1,mid,24:23,15,6,10,74,153,29,2,6,7
0,1,mid,25:03,10,4,6,42,151,15,3,5,5
0,0,mid,31:33,4,12,15,59,151,27,3,11,3
0,0,mid,22:55,0,7,0,0,129,7,0,3,2
0,0,mid,21:03,1,9,2,43,150,11,1,5,1
0,0,mid,25:29,2,7,4,35,170,13,2,6,0
0,1,mid,15:33,5,0,4,43,123,15,2,5,2
0,0,mid,19:32,5,5,1,55,153,11,1,4,3
0,1,mid,25:14,10,6,7,41,155,18,2,5,2
0,1,mid,15:42,6,0,2,36,152,17,2,6,2
0,1,mid,32:50,8,9,11,43,216,21,4,10,4
0,0,mid,24:51,2,3,9,44,154,22,4,9,3
0,0,adc,18:56,1,9,1,25,64,7,0,5,1
0,1,mid,27:36,18,5,24,74,175,29,7,14,7
0,0,mid,29:48,6,11,13,63,156,36,4,7,9
0,1,adc,18:40,11,1,3,52,192,10,1,6,0
0,0,adc,22:36,3,9,2,31,135,17,2,9,3
0,0,adc,24:37,2,4,4,50,163,11,1,8,2
0,1,adc,24:41,2,4,8,35,227,18,2,9,3
0,1,adc,24:48,17,5,7,56,197,11,3,9,2
0,1,adc,19:46,7,5,8,56,171,19,4,8,6
0,0,adc,23:50,8,4,2,83,210,11,4,8,2
0,0,adc,25:44,1,9,3,29,171,23,3,11,4
0,1,adc,23:11,11,1,2,46,225,27,4,11,6
0,0,adc,21:44,3,8,0,30,154,14,2,8,4
0,1,adc,18:07,4,3,6,37,156,13,1,6,3
0,1,adc,30:34,5,6,15,44,255,31,4,13,7
0,0,adc,21:53,2,7,1,43,157,17,2,8,5
0,1,adc,23:16,7,4,4,46,181,23,2,7,6
0,0,adc,22:29,3,7,8,73,188,11,2,7,3
0,1,adc,19:05,23,0,5,76,175,13,1,6,4
0,0,adc,22:14,5,8,6,61,162,20,2,6,7
0,1,adc,22:23,8,4,8,47,189,13,1,6,4
0,1,adc,24:18,8,1,6,47,218,13,4,9,4
0,0,adc,21:56,8,4,4,71,196,15,2,7,0
0,0,jug,15:20,0,7,1,14,87,9,2,4,0
0,0,sup,18:42,1,9,4,33,25,19,6,8,3
0,1,jug,18:16,5,1,2,27,162,22,3,3,8
0,0,top,29:48,6,10,7,56,174,27,8,15,2
0,0,jug,26:39,4,8,6,46,167,31,5,6,3
0,0,jug,34:26,10,10,9,56,191,40,10,12,9
0,0,jug,34:43,14,9,16,68,218,63,11,12,17
0,0,jug,25:48,7,7,5,57,141,30,7,8,9
0,1,jug,21:20,9,2,10,58,169,29,1,2,8
0,0,jug,27:10,3,7,6,50,144,31,6,7,4
0,1,jug,15:18,4,2,6,71,120,17,3,5,2
0,1,jug,22:12,9,2,9,47,129,25,2,6,7
0,1,jug,27:01,16,10,11,71,132,37,4,5,7
0,1,jug,16:06,8,3,10,67,103,19,5,5,4
0,1,jug,22:37,10,2,5,58,159,22,7,10,3
0,1,jug,20:29,13,3,14,66,148,31,10,11,8
0,1,jug,26:37,17,5,15,80,183,41,7,8,15
0,1,top,23:45,6,4,9,42,148,25,3,10,3
0,0,jug,15:22,5,8,2,58,71,15,2,3,1
0,0,jug,22:07,8,8,7,75,110,20,4,4,3
0,0,adc,20:35,2,10,1,23,118,5,1,5,1
0,1,mid,25:44,4,6,14,44,142,17,5,10,2
0,0,adc,26:32,8,3,8,67,264,29,3,11,8
0,1,adc,23:35,15,6,5,43,192,11,1,6,2
0,1,adc,26:43,11,6,11,51,190,24,1,7,5
0,0,adc,25:21,4,7,3,29,220,19,3,7,6
0,1,adc,23:03,13,0,6,59,227,25,3,9,6
0,1,adc,23:56,4,8,16,59,158,25,2,9,4
0,0,adc,24:26,4,7,3,39,186,12,1,8,2
0,1,adc,26:00,2,5,8,40,193,22,3,11,6
0,1,adc,21:23,9,1,3,40,180,20,5,11,2
0,1,adc,31:33,9,6,12,47,239,25,2,11,3
0,0,adc,28:27,6,9,7,56,223,14,2,8,4
0,0,adc,33:43,10,2,0,71,370,36,4,13,14
0,1,adc,21:34,13,3,8,53,195,21,3,10,4
0,1,adc,24:04,15,1,9,69,213,25,3,9,5
0,1,adc,23:39,9,3,13,71,157,11,0,7,2
0,0,adc,17:53,10,8,1,50,84,11,1,5,2
0,0,adc,32:07,13,6,11,63,303,46,2,9,14
0,1,adc,23:39,7,2,6,41,209,20,3,10,4
0,0,sup,19:06,1,5,2,21,34,41,7,15,8
0,0,sup,16:15,0,6,2,50,34,15,7,10,2
0,0,sup,21:44,1,9,9,50,25,31,9,14,3
0,1,sup,15:38,1,3,7,47,16,18,9,13,3
0,1,sup,26:56,1,6,18,43,41,50,11,27,6
0,1,sup,22:50,2,4,8,37,20,43,8,25,12
0,0,sup,32:11,1,5,18,51,40,83,14,38,13
0,0,sup,19:07,0,10,7,64,21,20,7,11,5
0,0,sup,19:58,1,3,4,36,26,38,6,21,7
0,1,sup,23:10,0,3,22,52,37,45,10,26,5
0,0,sup,30:33,1,8,12,46,30,60,12,40,3
0,1,sup,19:52,4,1,18,69,33,37,11,26,1
0,1,sup,26:55,4,5,22,65,29,58,15,35,6
0,1,sup,21:07,1,6,19,63,26,28,8,18,3
0,1,sup,17:41,5,0,10,54,11,41,7,23,3
0,0,sup,20:26,2,5,5,50,22,31,8,22,3
0,1,sup,29:43,3,9,19,55,36,83,14,40,16
0,1,sup,28:05,1,3,20,68,29,59,9,31,4
0,1,sup,19:23,2,4,11,54,24,31,6,19,3
0,1,sup,32:25,6,8,22,55,45,95,15,52,10
0,0,adc,24:20,4,5,8,40,193,31,3,9,8
0,0,jug,15:46,0,5,7,70,86,11,1,3,4
0,0,adc,15:57,1,4,0,25,106,6,0,4,1
0,0,adc,30:19,13,7,7,74,276,27,3,12,6
0,0,adc,17:42,4,6,4,42,117,10,3,6,1
0,0,adc,15:20,1,5,3,57,130,12,1,5,3
0,0,adc,22:09,0,10,2,17,139,13,0,6,5
0,0,adc,20:47,0,11,3,23,127,8,1,6,1
0,0,adc,20:21,1,7,3,29,123,17,3,6,3
0,1,adc,24:27,10,8,5,52,200,23,2,8,6
0,0,mid,24:50,1,7,6,30,135,8,2,5,1
0,1,adc,21:02,5,3,5,31,170,24,3,8,7
0,0,adc,22:42,5,11,2,37,140,15,3,9,3
0,0,adc,22:31,3,6,2,83,195,9,4,9,3
0,1,adc,18:29,7,3,5,48,164,15,4,7,3
0,1,adc,22:35,7,5,5,46,197,26,3,9,8
0,0,adc,18:47,2,6,2,50,135,15,1,7,5
0,1,adc,23:45,2,6,8,31,172,8,3,7,1
0,0,adc,25:02,5,9,3,23,164,14,2,7,2
0,0,adc,18:58,4,8,2,55,137,3,0,4,0
0,0,jug,23:31,10,5,2,80,136,22,3,4,6
0,1,jug,28:37,5,5,12,59,185,24,5,6,6
0,0,jug,32:50,12,7,13,58,193,49,4,4,12
0,1,jug,30:26,15,6,9,62,173,36,4,5,6
0,0,jug,23:50,1,7,2,25,146,19,2,3,5
0,1,jug,21:44,7,2,13,74,141,18,3,8,3
0,0,top,25:43,1,9,5,33,125,15,1,9,1
0,1,jug,23:26,7,6,9,39,139,25,2,3,4
0,0,jug,18:17,7,4,4,73,95,12,1,1,1
0,1,jug,18:58,8,1,7,63,145,23,3,5,4
0,1,jug,32:07,7,8,14,60,169,33,6,7,7
0,0,jug,15:28,0,6,1,20,91,9,1,2,1
0,0,jug,21:42,3,8,6,50,96,21,2,2,6
0,1,jug,24:59,12,8,14,51,133,24,2,3,5
0,0,jug,21:57,5,8,3,44,86,19,1,2,5
0,1,jug,16:22,9,2,0,41,111,18,2,3,3
0,0,top,26:33,5,9,11,41,108,21,3,8,1
0,0,top,27:08,1,8,1,9,148,22,2,10,2
0,1,jug,24:41,7,4,7,47,157,29,2,3,6
0,1,jug,16:07,11,1,11,73,108,14,2,3,2
0,0,top,16:37,2,8,1,50,105,14,1,6,0
0,1,top,20:35,5,5,5,29,132,14,3,6,2
0,1,top,19:34,3,4,9,48,131,22,1,6,4
0,1,top,32:21,10,6,9,61,184,34,5,16,4
0,1,top,21:18,8,2,6,58,159,29,2,6,8
0,1,sup,31:01,3,11,17,46,37,61,10,28,7
0,0,top,16:04,1,5,0,20,68,10,1,5,2
0,1,top,18:36,6,0,3,39,131,14,1,6,3
0,1,top,25:21,10,5,10,57,178,27,6,9,8
0,0,top,15:57,3,6,1,31,87,6,0,5,0
0,1,top,24:59,7,6,5,32,155,17,0,8,3
0,1,top,21:01,2,3,11,56,156,19,2,7,5
0,0,top,19:46,5,8,2,47,116,19,3,9,2
0,1,top,23:50,10,1,4,48,192,18,3,7,3
0,0,top,15:17,2,7,4,67,103,15,4,8,3
0,1,top,23:05,8,5,7,48,182,14,7,10,3
0,1,top,15:15,4,5,3,30,121,10,3,8,1
0,1,top,23:10,2,6,3,23,188,34,4,10,7
0,0,top,13:49,1,5,1,50,56,9,2,4,1
0,1,adc,32:50,6,6,15,72,331,47,4,13,15
0,1,adc,19:14,5,2,11,80,183,15,3,9,5
0,1,adc,15:34,3,3,5,40,123,10,3,8,0
0,0,adc,13:40,2,6,1,43,82,8,0,6,1
0,0,top,20:33,2,8,1,23,143,12,5,12,2
0,1,adc,24:09,7,3,11,40,201,31,4,11,7
0,0,adc,21:11,2,4,5,41,176,28,7,12,8
0,1,adc,15:30,5,1,4,38,129,19,3,13,5
0,1,adc,36:13,9,7,7,49,320,62,5,29,13
0,0,adc,26:56,7,8,4,52,211,19,3,11,5
0,0,adc,27:57,3,5,7,48,254,38,6,15,10
0,0,adc,21:23,4,8,1,42,129,14,3,11,3
0,1,adc,25:48,7,5,13,65,229,34,3,11,11
0,0,adc,25:43,5,5,1,33,207,23,6,12,9
0,1,adc,25:29,8,6,10,51,199,23,2,15,5
0,0,top,28:35,1,9,5,32,189,25,9,17,3
0,1,adc,24:19,2,3,6,33,181,24,2,9,5
0,1,adc,15:41,5,0,3,57,156,18,2,12,2
0,1,adc,18:49,9,1,9,67,183,16,4,10,2
0,1,adc,28:27,9,6,11,48,299,67,4,28,17
0,0,adc,16:54,2,6,5,47,120,16,1,6,6
0,1,adc,15:40,13,1,6,58,130,15,2,7,2
0,1,adc,18:36,8,3,7,65,153,21,2,8,5
0,1,adc,32:03,13,3,6,68,304,31,3,11,7
0,0,mid,24:09,4,4,7,52,173,13,2,6,2
0,0,top,17:04,4,7,1,63,113,9,1,5,2
0,0,adc,21:44,0,2,3,38,180,23,1,7,6
0,1,mid,24:51,15,3,3,55,187,22,3,5,4
0,1,adc,28:35,16,3,6,54,244,34,3,12,6
0,1,adc,15:12,4,1,5,43,120,8,1,5,1
0,1,adc,20:12,10,4,7,57,171,16,2,9,3
0,0,adc,31:07,15,6,14,66,273,46,4,13,10
0,1,top,27:32,9,7,12,54,166,27,6,15,0
0,0,adc,16:45,0,8,2,22,96,6,0,5,0
0,1,top,20:28,5,4,4,28,149,18,2,5,4
0,0,top,26:25,8,5,5,50,155,19,3,8,4
0,1,adc,20:51,5,3,12,65,202,21,2,8,5
0,0,adc,26:06,7,7,14,66,203,25,2,10,5
0,1,adc,32:35,11,15,11,49,211,21,2,12,4
0,0,adc,31:02,8,8,6,48,279,41,2,12,10
0,1,jug,22:31,4,2,19,82,183,25,5,6,4
0,0,top,25:07,6,4,2,30,221,23,3,7,5
0,0,jug,33:43,0,6,5,36,172,34,8,9,9
0,1,jug,16:20,8,2,5,54,112,20,3,4,4
0,1,jug,22:58,8,6,17,66,99,20,5,6,5
0,1,jug,17:53,9,4,14,62,102,18,4,5,1
0,0,jug,16:41,2,7,0,25,68,11,3,4,1
0,1,jug,17:21,7,3,7,50,111,12,4,5,0
0,0,mid,16:13,0,6,0,0,114,8,2,5,1
0,0,jug,21:53,4,4,1,71,120,12,3,4,2
0,0,jug,24:44,0,4,4,57,156,37,4,6,9
0,1,jug,26:48,20,11,11,78,158,32,9,10,6
0,1,jug,25:13,9,4,17,63,138,28,13,20,5
0,0,jug,17:56,1,9,7,44,100,15,6,6,3
0,1,jug,20:16,13,2,9,73,159,25,2,3,6
0,1,jug,26:30,12,5,11,74,128,36,11,18,5
0,0,mid,19:48,3,9,7,53,129,16,4,10,1
0,0,jug,24:01,3,6,12,65,147,32,5,6,6
0,1,top,29:11,11,3,10,55,222,15,0,5,3
0,0,top,24:22,2,7,2,31,158,12,2,9,1
0,0,jug,43:02,10,11,11,53,278,52,6,7,13
0,0,jug,27:39,7,7,6,59,126,36,9,15,5
0,1,jug,23:33,4,2,7,55,184,26,4,4,6
0,0,jug,31:02,3,10,17,69,147,38,10,18,6
0,0,jug,18:42,4,6,6,71,122,30,5,6,9
0,0,jug,28:29,11,9,16,77,170,20,4,4,3
0,0,jug,22:09,3,5,2,42,138,20,4,5,1
0,0,jug,21:45,6,7,4,50,118,18,4,4,4
0,0,jug,35:00,15,9,7,60,169,51,9,16,10
0,1,jug,15:13,6,0,3,50,105,15,4,8,1
0,0,jug,30:20,9,10,9,58,142,31,8,6,8
0,0,jug,24:40,6,4,6,60,158,28,6,7,5
0,1,jug,19:31,10,4,6,55,140,14,4,4,3
0,0,jug,19:17,4,4,3,88,95,18,8,11,1
0,0,jug,15:36,5,4,2,78,87,6,2,1,0
0,0,jug,28:41,6,9,6,57,156,39,4,4,11
0,1,jug,19:43,16,1,6,67,139,19,3,2,4
0,0,jug,28:05,3,8,9,67,126,42,10,10,13
0,1,jug,25:47,10,2,13,72,165,20,7,6,5
0,1,jug,27:07,13,5,6,70,164,22,6,5,5
0,1,top,17:24,1,5,5,25,79,18,4,7,1
0,1,top,16:36,5,1,2,35,146,15,3,8,1
0,0,top,15:43,1,3,2,30,118,11,1,5,1
0,1,top,20:15,3,4,7,35,115,8,4,6,1
0,1,top,27:41,6,10,12,45,151,20,3,11,2
0,0,top,24:53,1,10,0,5,170,25,3,6,5
0,1,top,21:51,6,1,8,54,170,20,4,10,4
0,1,top,26:25,11,2,12,56,167,30,7,13,6
0,0,sup,21:28,3,4,4,41,50,36,5,18,8
0,0,top,20:32,6,8,1,41,155,15,4,7,0
0,1,top,20:26,2,6,6,31,81,13,1,7,3
0,1,top,23:59,5,4,23,74,158,26,5,12,5
0,1,top,25:21,7,4,16,43,165,25,10,17,1
0,1,top,30:40,5,14,16,54,118,22,5,12,7
0,0,top,23:20,3,6,4,37,150,25,3,10,3
0,1,top,36:36,8,7,12,67,282,38,3,8,6
0,0,top,15:38,0,6,2,29,88,12,5,6,2
0,0,top,19:19,3,2,2,46,143,7,1,6,0
0,0,top,20:24,2,7,1,21,118,10,3,8,1
0,0,top,32:36,6,6,11,52,220,32,6,15,6
0,1,top,31:39,8,5,16,55,214,30,6,16,4
0,1,jug,35:21,10,5,14,57,250,43,10,17,5
0,0,top,22:02,1,2,3,20,178,15,2,9,3
0,0,top,16:54,1,4,4,50,101,10,1,6,0
0,0,top,24:09,5,7,2,33,155,17,2,8,2
0,1,mid,33:33,14,4,15,74,243,23,4,15,4
0,1,top,20:06,7,1,9,50,155,15,1,5,3
0,1,top,29:50,3,3,10,45,230,22,6,14,5
0,0,top,24:37,2,6,2,31,177,28,5,13,0
0,1,top,21:23,4,5,5,30,118,17,2,7,3
0,1,top,23:39,6,9,7,42,123,23,5,11,4
0,1,top,28:35,4,5,16,49,194,17,1,11,3
0,0,mid,26:22,7,8,3,46,176,37,4,12,3
0,0,sup,21:42,2,8,8,56,29,32,7,19,2
0,1,top,26:55,14,2,15,71,183,29,3,9,7
0,1,top,15:43,4,2,0,16,149,6,1,4,1
0,1,top,23:50,6,3,10,39,163,22,7,14,3
0,0,top,29:44,8,5,6,48,226,27,3,7,6
0,0,top,23:15,2,6,4,33,204,25,4,11,4
0,0,top,15:58,2,3,0,29,132,10,1,5,2
0,1,mid,31:29,4,9,13,49,209,24,6,11,5
0,1,mid,18:26,3,1,7,40,157,23,2,7,2
0,0,mid,28:19,3,7,9,50,238,20,5,7,3
0,1,mid,28:02,10,6,17,71,172,27,3,10,1
0,0,mid,21:50,11,6,1,60,172,12,2,7,2
0,1,jug,15:34,6,1,5,46,124,10,2,3,2
0,1,mid,25:25,5,4,7,36,172,14,4,9,1
0,0,top,29:30,4,14,2,30,146,36,6,13,4
0,0,mid,26:33,12,9,9,54,163,22,4,9,1
0,1,mid,23:15,7,6,3,32,178,23,3,11,1
0,0,mid,15:58,1,5,0,14,79,3,1,4,0
0,1,mid,19:05,4,4,8,32,137,14,3,10,3
0,0,mid,20:14,3,7,1,33,150,24,4,10,3
0,1,mid,19:06,6,4,9,47,124,9,1,7,1
0,1,mid,25:43,2,5,5,25,208,18,2,11,1
0,0,mid,16:14,4,7,4,67,81,13,3,9,0
0,0,mid,23:59,1,10,5,40,162,12,3,9,1
0,0,mid,30:04,2,5,3,25,200,17,4,10,1
0,0,mid,24:24,6,5,5,48,156,28,2,12,3
0,0,mid,30:49,6,6,12,51,221,28,4,11,4
0,0,adc,33:33,12,12,9,62,268,32,1,11,13
0,1,adc,15:29,4,1,3,54,119,11,2,7,2
0,1,adc,37:06,8,5,13,58,336,67,3,21,8
0,1,adc,33:43,3,3,6,36,340,49,7,27,9
0,1,adc,25:43,11,3,9,48,199,23,1,12,1
0,1,adc,29:44,3,5,9,43,225,25,0,20,7
0,1,adc,19:02,12,0,9,51,152,18,2,11,2
0,0,adc,27:50,9,6,3,86,281,36,4,10,6
0,1,adc,23:46,7,1,2,41,220,20,3,7,2
0,1,adc,22:46,10,2,12,60,180,32,3,10,4
0,0,adc,23:03,1,10,4,50,142,9,1,5,3
0,1,adc,28:13,8,8,6,37,218,32,6,15,5
0,0,adc,17:58,1,7,1,20,116,11,0,5,3
0,1,adc,21:37,12,3,2,54,195,25,5,12,3
0,1,adc,33:16,5,3,10,52,327,41,4,9,13
0,1,adc,21:47,2,1,5,25,158,15,4,10,6
0,1,sup,25:18,4,5,17,64,35,61,10,28,11
0,1,adc,31:28,8,1,10,56,324,45,3,11,16
0,1,adc,27:16,20,4,10,61,241,29,6,12,5
0,1,adc,30:10,9,5,14,62,259,28,6,14,6
0,0,jug,16:27,3,6,1,40,103,13,1,3,3
0,0,mid,18:42,5,4,2,47,142,14,1,7,3
0,0,mid,24:41,8,8,3,55,182,8,0,5,1
0,0,mid,17:02,2,4,1,75,120,11,0,4,3
0,0,top,31:04,3,6,5,23,238,15,2,5,2
0,1,jug,15:57,7,3,2,47,112,14,5,8,1
0,0,jug,30:10,7,6,5,55,185,25,5,12,4
0,1,jug,23:44,7,3,6,54,154,29,3,5,5
0,1,jug,25:18,12,4,8,53,159,27,5,13,4
0,0,jug,27:07,10,7,4,61,165,35,11,17,8
0,1,jug,22:29,9,0,13,85,165,15,3,10,1
0,0,jug,32:04,10,5,3,42,170,20,1,3,6
0,0,jug,30:33,5,7,10,54,194,34,3,5,4
0,0,jug,19:52,5,6,3,44,117,15,1,8,2
0,1,jug,28:32,12,2,15,79,177,24,4,5,4
0,0,jug,20:42,4,8,3,58,127,5,0,1,1
0,1,jug,23:11,10,5,10,47,151,22,4,6,2
0,1,jug,18:59,6,1,8,50,121,14,2,3,2
0,1,jug,34:06,15,6,9,59,209,26,1,3,3
0,0,top,24:40,2,3,2,20,208,16,0,8,2
0,1,sup,15:14,3,1,10,54,6,37,3,19,6
0,1,sup,30:04,2,3,17,53,7,68,6,37,4
0,1,sup,26:09,3,4,16,63,41,64,4,31,10
0,1,sup,21:42,2,4,19,66,36,47,7,21,9
0,1,sup,20:55,2,3,13,58,17,54,7,29,6
0,1,sup,19:36,0,2,12,52,11,47,6,20,4
0,0,adc,25:25,2,7,10,63,135,14,3,8,3
0,1,sup,23:11,0,7,14,52,16,52,8,34,6
0,0,sup,15:34,1,5,3,50,29,24,3,8,6
0,1,sup,26:36,5,1,15,59,37,64,9,32,8
0,0,sup,25:31,3,4,5,62,26,63,6,31,13
0,1,sup,22:42,0,0,13,68,33,61,6,33,9
0,1,sup,24:05,2,1,12,58,15,70,6,34,8
0,1,sup,23:08,0,6,18,49,37,57,6,26,12
0,1,sup,23:54,5,3,21,70,34,64,5,28,12
0,0,sup,32:30,1,7,19,61,34,108,6,59,13
0,0,sup,21:14,4,5,13,94,26,32,2,19,4
0,0,sup,29:43,1,11,7,23,16,79,12,42,13
0,0,sup,15:18,0,5,3,60,14,29,4,12,5
0,1,sup,26:49,2,4,25,69,17,74,12,35,11
0,0,jug,22:31,6,7,4,71,108,11,2,3,2
0,0,adc,15:59,1,5,0,17,118,9,1,4,2
0,1,adc,21:06,10,8,11,57,140,13,0,6,2
0,1,adc,25:58,5,4,8,48,202,19,1,9,6
0,0,adc,20:33,3,9,4,54,144,8,0,4,3
0,0,adc,29:00,1,9,5,19,210,18,0,7,9
0,1,adc,25:44,6,8,10,39,134,15,2,6,2
0,1,adc,15:40,11,1,8,59,131,11,3,6,1
0,0,adc,23:02,6,7,1,41,172,5,1,4,2
0,0,adc,15:38,1,6,4,42,83,3,0,3,3
0,1,adc,19:07,5,7,8,43,116,7,0,5,1
0,0,top,19:28,3,8,0,27,90,3,0,2,0
0,1,adc,21:11,4,7,6,44,144,27,3,9,11
0,1,adc,33:33,8,6,18,67,272,44,2,9,10
0,1,adc,20:06,12,2,6,56,173,20,4,10,5
0,1,adc,25:39,9,7,6,40,193,19,3,9,4
0,1,adc,15:18,4,1,5,45,151,11,0,5,2
0,0,adc,18:53,5,9,3,67,123,6,0,5,2
0,0,adc,27:08,10,5,7,57,243,29,1,7,6
0,0,adc,22:41,3,7,8,61,154,8,0,6,1
0,0,jug,23:26,6,10,5,79,103,31,3,4,7
0,0,adc,27:03,2,7,6,32,196,27,4,18,6
0,0,jug,22:25,6,4,6,63,137,22,4,4,6
0,0,jug,27:32,3,9,5,44,164,22,7,7,3
0,1,adc,19:38,1,4,6,32,139,23,1,15,8
0,0,jug,19:03,4,1,3,88,120,22,6,7,5
0,0,jug,23:46,5,6,8,68,110,18,3,6,3
0,1,jug,15:58,6,0,2,36,103,19,6,7,3
0,0,jug,20:13,2,3,5,44,126,27,5,10,5
0,0,jug,30:03,10,8,11,62,151,31,17,7,11
0,1,jug,24:45,6,6,16,56,150,41,8,15,5
0,1,jug,25:26,13,4,11,67,132,28,11,19,2
0,0,jug,17:52,1,5,3,80,70,17,11,16,0
0,1,jug,21:40,16,5,10,72,145,27,6,8,3
0,0,jug,24:37,1,4,5,67,136,31,7,14,8
0,0,jug,26:32,4,3,13,55,163,34,10,10,8
0,0,jug,23:57,5,5,1,46,110,28,8,8,5
0,0,jug,31:52,7,8,9,53,178,25,9,7,11
0,1,adc,25:33,5,3,8,52,211,13,4,10,3
0,1,jug,15:14,7,0,3,42,121,14,3,4,2
0,0,top,22:23,5,5,4,64,131,11,1,8,2
0,1,top,15:45,6,3,5,44,103,11,1,6,0
0,1,top,26:39,10,5,7,47,173,27,1,10,3
0,1,top,15:36,2,1,3,26,105,8,1,6,0
0,1,top,24:38,2,6,12,44,120,18,4,12,2
0,1,top,28:59,4,2,12,57,204,22,1,11,4
0,1,top,28:44,12,1,8,54,224,18,3,12,1
0,0,top,15:22,0,7,0,0,91,6,0,4,0
0,1,top,20:25,4,3,5,39,153,14,1,7,1
